"","year","week","key","value"
"3525",2023,17,"Clostridium perfringens",16
"3526",2023,18,"Clostridium perfringens",9
"3527",2023,19,"Clostridium perfringens",15
"3528",2023,20,"Clostridium perfringens",14
"3529",2023,21,"Clostridium perfringens",13
"3530",2023,22,"Clostridium perfringens",8
"3531",2023,23,"Clostridium perfringens",6
"3532",2023,24,"Clostridium perfringens",9
"3533",2023,25,"Clostridium perfringens",10
"3534",2023,26,"Clostridium perfringens",13
"3535",2023,27,"Clostridium perfringens",13
"3536",2023,28,"Clostridium perfringens",7
"3537",2023,29,"Clostridium perfringens",9
"3538",2023,30,"Clostridium perfringens",12
"3539",2023,31,"Clostridium perfringens",9
"3540",2023,32,"Clostridium perfringens",7
"3541",2023,33,"Clostridium perfringens",6
"3542",2023,34,"Clostridium perfringens",10
"3543",2023,35,"Clostridium perfringens",6
"3544",2023,36,"Clostridium perfringens",5
"3545",2023,37,"Clostridium perfringens",7
"3546",2023,38,"Clostridium perfringens",3
"3547",2023,39,"Clostridium perfringens",6
"3548",2023,40,"Clostridium perfringens",3
"3549",2023,41,"Clostridium perfringens",4
"3550",2023,42,"Clostridium perfringens",5
"3551",2023,43,"Clostridium perfringens",7
"3552",2023,44,"Clostridium perfringens",7
"3553",2023,45,"Clostridium perfringens",4
"3554",2023,46,"Clostridium perfringens",4
"3555",2023,47,"Clostridium perfringens",3
"3556",2023,48,"Clostridium perfringens",3
"3557",2023,49,"Clostridium perfringens",5
"3558",2023,50,"Clostridium perfringens",9
"3559",2023,51,"Clostridium perfringens",4
"3560",2023,52,"Clostridium perfringens",6
"3561",2024,1,"Clostridium perfringens",6
"3562",2024,2,"Clostridium perfringens",4
"3563",2024,3,"Clostridium perfringens",10
"3564",2024,4,"Clostridium perfringens",7
"3565",2024,5,"Clostridium perfringens",9
"3566",2024,6,"Clostridium perfringens",7
"3567",2024,7,"Clostridium perfringens",5
"3568",2024,8,"Clostridium perfringens",6
"3569",2024,9,"Clostridium perfringens",2
"3570",2024,10,"Clostridium perfringens",9
"3571",2024,11,"Clostridium perfringens",9
"3572",2024,12,"Clostridium perfringens",9
"3573",2024,13,"Clostridium perfringens",7
"3574",2024,14,"Clostridium perfringens",5
"3575",2024,15,"Clostridium perfringens",10
"3576",2024,16,"Clostridium perfringens",5
"3577",2024,17,"Clostridium perfringens",11
"3578",2024,18,"Clostridium perfringens",4
"3579",2024,19,"Clostridium perfringens",5
"3580",2024,20,"Clostridium perfringens",3
"3581",2024,21,"Clostridium perfringens",4
"3582",2024,22,"Clostridium perfringens",8
"3583",2024,23,"Clostridium perfringens",8
"3584",2024,24,"Clostridium perfringens",10
"3585",2024,25,"Clostridium perfringens",8
"3586",2024,26,"Clostridium perfringens",5
"3587",2024,27,"Clostridium perfringens",8
"3588",2024,28,"Clostridium perfringens",4
"3589",2024,29,"Clostridium perfringens",5
"3590",2024,30,"Clostridium perfringens",2
"3591",2024,31,"Clostridium perfringens",9
"3592",2024,32,"Clostridium perfringens",3
"3593",2024,33,"Clostridium perfringens",2
"3594",2024,34,"Clostridium perfringens",5
"3595",2024,35,"Clostridium perfringens",2
"3596",2024,36,"Clostridium perfringens",5
"3597",2024,37,"Clostridium perfringens",3
"3598",2024,38,"Clostridium perfringens",7
"3599",2024,39,"Clostridium perfringens",5
"3600",2024,40,"Clostridium perfringens",1
"3601",2024,41,"Clostridium perfringens",8
"3602",2024,42,"Clostridium perfringens",2
"3603",2024,43,"Clostridium perfringens",3
"3604",2024,44,"Clostridium perfringens",6
"3605",2024,45,"Clostridium perfringens",8
"3606",2015,1,"Staphylococcus aureus",0
"3607",2015,2,"Staphylococcus aureus",1
"3608",2015,3,"Staphylococcus aureus",3
"3609",2015,4,"Staphylococcus aureus",3
"3610",2015,5,"Staphylococcus aureus",2
"3611",2015,6,"Staphylococcus aureus",4
"3612",2015,7,"Staphylococcus aureus",7
"3613",2015,8,"Staphylococcus aureus",3
"3614",2015,9,"Staphylococcus aureus",9
"3615",2015,10,"Staphylococcus aureus",8
"3616",2015,11,"Staphylococcus aureus",6
"3617",2015,12,"Staphylococcus aureus",8
"3618",2015,13,"Staphylococcus aureus",8
"3619",2015,14,"Staphylococcus aureus",8
"3620",2015,15,"Staphylococcus aureus",4
"3621",2015,16,"Staphylococcus aureus",4
"3622",2015,17,"Staphylococcus aureus",4
"3623",2015,18,"Staphylococcus aureus",5
"3624",2015,19,"Staphylococcus aureus",5
"3625",2015,20,"Staphylococcus aureus",3
"3626",2015,21,"Staphylococcus aureus",2
"3627",2015,22,"Staphylococcus aureus",2
"3628",2015,23,"Staphylococcus aureus",3
"3629",2015,24,"Staphylococcus aureus",3
"3630",2015,25,"Staphylococcus aureus",2
"3631",2015,26,"Staphylococcus aureus",2
"3632",2015,27,"Staphylococcus aureus",4
"3633",2015,28,"Staphylococcus aureus",5
"3634",2015,29,"Staphylococcus aureus",2
"3635",2015,30,"Staphylococcus aureus",7
"3636",2015,31,"Staphylococcus aureus",5
"3637",2015,32,"Staphylococcus aureus",2
"3638",2015,33,"Staphylococcus aureus",3
"3639",2015,34,"Staphylococcus aureus",4
"3640",2015,35,"Staphylococcus aureus",6
"3641",2015,36,"Staphylococcus aureus",10
"3642",2015,37,"Staphylococcus aureus",7
"3643",2015,38,"Staphylococcus aureus",2
"3644",2015,39,"Staphylococcus aureus",4
"3645",2015,40,"Staphylococcus aureus",3
"3646",2015,41,"Staphylococcus aureus",3
"3647",2015,42,"Staphylococcus aureus",5
"3648",2015,43,"Staphylococcus aureus",5
"3649",2015,44,"Staphylococcus aureus",5
"3650",2015,45,"Staphylococcus aureus",7
"3651",2015,46,"Staphylococcus aureus",4
"3652",2015,47,"Staphylococcus aureus",5
"3653",2015,48,"Staphylococcus aureus",3
"3654",2015,49,"Staphylococcus aureus",5
"3655",2015,50,"Staphylococcus aureus",4
"3656",2015,51,"Staphylococcus aureus",1
"3657",2015,52,"Staphylococcus aureus",1
"3658",2016,1,"Staphylococcus aureus",4
"3659",2016,2,"Staphylococcus aureus",9
"3660",2016,3,"Staphylococcus aureus",4
"3661",2016,4,"Staphylococcus aureus",3
"3662",2016,5,"Staphylococcus aureus",3
"3663",2016,6,"Staphylococcus aureus",7
"3664",2016,7,"Staphylococcus aureus",3
"3665",2016,8,"Staphylococcus aureus",6
"3666",2016,9,"Staphylococcus aureus",7
"3667",2016,10,"Staphylococcus aureus",0
"3668",2016,11,"Staphylococcus aureus",5
"3669",2016,12,"Staphylococcus aureus",7
"3670",2016,13,"Staphylococcus aureus",7
"3671",2016,14,"Staphylococcus aureus",7
"3672",2016,15,"Staphylococcus aureus",5
"3673",2016,16,"Staphylococcus aureus",6
"3674",2016,17,"Staphylococcus aureus",5
"3675",2016,18,"Staphylococcus aureus",5
"3676",2016,19,"Staphylococcus aureus",3
"3677",2016,20,"Staphylococcus aureus",2
"3678",2016,21,"Staphylococcus aureus",5
"3679",2016,22,"Staphylococcus aureus",1
"3680",2016,23,"Staphylococcus aureus",5
"3681",2016,24,"Staphylococcus aureus",3
"3682",2016,25,"Staphylococcus aureus",2
"3683",2016,26,"Staphylococcus aureus",0
"3684",2016,27,"Staphylococcus aureus",3
"3685",2016,28,"Staphylococcus aureus",5
"3686",2016,29,"Staphylococcus aureus",12
"3687",2016,30,"Staphylococcus aureus",4
"3688",2016,31,"Staphylococcus aureus",1
"3689",2016,32,"Staphylococcus aureus",3
"3690",2016,33,"Staphylococcus aureus",5
"3691",2016,34,"Staphylococcus aureus",4
"3692",2016,35,"Staphylococcus aureus",4
"3693",2016,36,"Staphylococcus aureus",9
"3694",2016,37,"Staphylococcus aureus",15
"3695",2016,38,"Staphylococcus aureus",14
"3696",2016,39,"Staphylococcus aureus",4
"3697",2016,40,"Staphylococcus aureus",20
"3698",2016,41,"Staphylococcus aureus",7
"3699",2016,42,"Staphylococcus aureus",17
"3700",2016,43,"Staphylococcus aureus",7
"3701",2016,44,"Staphylococcus aureus",5
"3702",2016,45,"Staphylococcus aureus",19
"3703",2016,46,"Staphylococcus aureus",5
"3704",2016,47,"Staphylococcus aureus",6
"3705",2016,48,"Staphylococcus aureus",2
"3706",2016,49,"Staphylococcus aureus",2
"3707",2016,50,"Staphylococcus aureus",5
"3708",2016,51,"Staphylococcus aureus",3
"3709",2016,52,"Staphylococcus aureus",6
"3710",2016,53,"Staphylococcus aureus",7
"3711",2017,1,"Staphylococcus aureus",6
"3712",2017,2,"Staphylococcus aureus",4
"3713",2017,3,"Staphylococcus aureus",7
"3714",2017,4,"Staphylococcus aureus",2
"3715",2017,5,"Staphylococcus aureus",7
"3716",2017,6,"Staphylococcus aureus",5
"3717",2017,7,"Staphylococcus aureus",0
"3718",2017,8,"Staphylococcus aureus",2
"3719",2017,9,"Staphylococcus aureus",3
"3720",2017,10,"Staphylococcus aureus",3
"3721",2017,11,"Staphylococcus aureus",9
"3722",2017,12,"Staphylococcus aureus",6
"3723",2017,13,"Staphylococcus aureus",3
"3724",2017,14,"Staphylococcus aureus",6
"3725",2017,15,"Staphylococcus aureus",4
"3726",2017,16,"Staphylococcus aureus",3
"3727",2017,17,"Staphylococcus aureus",8
"3728",2017,18,"Staphylococcus aureus",2
"3729",2017,19,"Staphylococcus aureus",10
"3730",2017,20,"Staphylococcus aureus",5
"3731",2017,21,"Staphylococcus aureus",0
"3732",2017,22,"Staphylococcus aureus",10
"3733",2017,23,"Staphylococcus aureus",7
"3734",2017,24,"Staphylococcus aureus",5
"3735",2017,25,"Staphylococcus aureus",8
"3736",2017,26,"Staphylococcus aureus",5
"3737",2017,27,"Staphylococcus aureus",7
"3738",2017,28,"Staphylococcus aureus",6
"3739",2017,29,"Staphylococcus aureus",7
"3740",2017,30,"Staphylococcus aureus",6
"3741",2017,31,"Staphylococcus aureus",5
"3742",2017,32,"Staphylococcus aureus",5
"3743",2017,33,"Staphylococcus aureus",12
"3744",2017,34,"Staphylococcus aureus",7
"3745",2017,35,"Staphylococcus aureus",6
"3746",2017,36,"Staphylococcus aureus",10
"3747",2017,37,"Staphylococcus aureus",4
"3748",2017,38,"Staphylococcus aureus",8
"3749",2017,39,"Staphylococcus aureus",9
"3750",2017,40,"Staphylococcus aureus",24
"3751",2017,41,"Staphylococcus aureus",8
"3752",2017,42,"Staphylococcus aureus",9
"3753",2017,43,"Staphylococcus aureus",10
"3754",2017,44,"Staphylococcus aureus",6
"3755",2017,45,"Staphylococcus aureus",2
"3756",2017,46,"Staphylococcus aureus",1
"3757",2017,47,"Staphylococcus aureus",6
"3758",2017,48,"Staphylococcus aureus",9
"3759",2017,49,"Staphylococcus aureus",1
"3760",2017,50,"Staphylococcus aureus",6
"3761",2017,51,"Staphylococcus aureus",3
"3762",2017,52,"Staphylococcus aureus",5
"3763",2018,1,"Staphylococcus aureus",10
"3764",2018,2,"Staphylococcus aureus",5
"3765",2018,3,"Staphylococcus aureus",11
"3766",2018,4,"Staphylococcus aureus",7
"3767",2018,5,"Staphylococcus aureus",5
"3768",2018,6,"Staphylococcus aureus",7
"3769",2018,7,"Staphylococcus aureus",7
"3770",2018,8,"Staphylococcus aureus",3
"3771",2018,9,"Staphylococcus aureus",5
"3772",2018,10,"Staphylococcus aureus",4
"3773",2018,11,"Staphylococcus aureus",3
"3774",2018,12,"Staphylococcus aureus",4
"3775",2018,13,"Staphylococcus aureus",4
"3776",2018,14,"Staphylococcus aureus",1
"3777",2018,15,"Staphylococcus aureus",2
"3778",2018,16,"Staphylococcus aureus",4
"3779",2018,17,"Staphylococcus aureus",9
"3780",2018,18,"Staphylococcus aureus",2
"3781",2018,19,"Staphylococcus aureus",3
"3782",2018,20,"Staphylococcus aureus",2
"3783",2018,21,"Staphylococcus aureus",4
"3784",2018,22,"Staphylococcus aureus",1
"3785",2018,23,"Staphylococcus aureus",0
"3786",2018,24,"Staphylococcus aureus",3
"3787",2018,25,"Staphylococcus aureus",3
"3788",2018,26,"Staphylococcus aureus",2
"3789",2018,27,"Staphylococcus aureus",2
"3790",2018,28,"Staphylococcus aureus",4
"3791",2018,29,"Staphylococcus aureus",1
"3792",2018,30,"Staphylococcus aureus",1
"3793",2018,31,"Staphylococcus aureus",1
"3794",2018,32,"Staphylococcus aureus",1
"3795",2018,33,"Staphylococcus aureus",1
"3796",2018,34,"Staphylococcus aureus",1
"3797",2018,35,"Staphylococcus aureus",2
"3798",2018,36,"Staphylococcus aureus",1
"3799",2018,37,"Staphylococcus aureus",1
"3800",2018,38,"Staphylococcus aureus",1
"3801",2018,39,"Staphylococcus aureus",0
"3802",2018,40,"Staphylococcus aureus",5
"3803",2018,41,"Staphylococcus aureus",13
"3804",2018,42,"Staphylococcus aureus",3
"3805",2018,43,"Staphylococcus aureus",3
"3806",2018,44,"Staphylococcus aureus",2
"3807",2018,45,"Staphylococcus aureus",0
"3808",2018,46,"Staphylococcus aureus",0
"3809",2018,47,"Staphylococcus aureus",0
"3810",2018,48,"Staphylococcus aureus",1
"3811",2018,49,"Staphylococcus aureus",0
"3812",2018,50,"Staphylococcus aureus",1
"3813",2018,51,"Staphylococcus aureus",0
"3814",2018,52,"Staphylococcus aureus",9
"3815",2019,1,"Staphylococcus aureus",0
"3816",2019,2,"Staphylococcus aureus",2
"3817",2019,3,"Staphylococcus aureus",0
"3818",2019,4,"Staphylococcus aureus",2
"3819",2019,5,"Staphylococcus aureus",1
"3820",2019,6,"Staphylococcus aureus",2
"3821",2019,7,"Staphylococcus aureus",0
"3822",2019,8,"Staphylococcus aureus",0
"3823",2019,9,"Staphylococcus aureus",0
"3824",2019,10,"Staphylococcus aureus",0
"3825",2019,11,"Staphylococcus aureus",4
"3826",2019,12,"Staphylococcus aureus",5
"3827",2019,13,"Staphylococcus aureus",4
"3828",2019,14,"Staphylococcus aureus",5
"3829",2019,15,"Staphylococcus aureus",8
"3830",2019,16,"Staphylococcus aureus",11
"3831",2019,17,"Staphylococcus aureus",7
"3832",2019,18,"Staphylococcus aureus",6
"3833",2019,19,"Staphylococcus aureus",11
"3834",2019,20,"Staphylococcus aureus",5
"3835",2019,21,"Staphylococcus aureus",2
"3836",2019,22,"Staphylococcus aureus",1
"3837",2019,23,"Staphylococcus aureus",9
"3838",2019,24,"Staphylococcus aureus",4
"3839",2019,25,"Staphylococcus aureus",1
"3840",2019,26,"Staphylococcus aureus",0
"3841",2019,27,"Staphylococcus aureus",1
"3842",2019,28,"Staphylococcus aureus",1
"3843",2019,29,"Staphylococcus aureus",5
"3844",2019,30,"Staphylococcus aureus",2
"3845",2019,31,"Staphylococcus aureus",0
"3846",2019,32,"Staphylococcus aureus",11
"3847",2019,33,"Staphylococcus aureus",3
"3848",2019,34,"Staphylococcus aureus",2
"3849",2019,35,"Staphylococcus aureus",0
"3850",2019,36,"Staphylococcus aureus",11
"3851",2019,37,"Staphylococcus aureus",4
"3852",2019,38,"Staphylococcus aureus",4
"3853",2019,39,"Staphylococcus aureus",2
"3854",2019,40,"Staphylococcus aureus",1
"3855",2019,41,"Staphylococcus aureus",3
"3856",2019,42,"Staphylococcus aureus",6
"3857",2019,43,"Staphylococcus aureus",0
"3858",2019,44,"Staphylococcus aureus",4
"3859",2019,45,"Staphylococcus aureus",0
"3860",2019,46,"Staphylococcus aureus",1
"3861",2019,47,"Staphylococcus aureus",3
"3862",2019,48,"Staphylococcus aureus",0
"3863",2019,49,"Staphylococcus aureus",0
"3864",2019,50,"Staphylococcus aureus",0
"3865",2019,51,"Staphylococcus aureus",0
"3866",2019,52,"Staphylococcus aureus",1
"3867",2020,1,"Staphylococcus aureus",3
"3868",2020,2,"Staphylococcus aureus",1
"3869",2020,3,"Staphylococcus aureus",0
"3870",2020,4,"Staphylococcus aureus",2
"3871",2020,5,"Staphylococcus aureus",0
"3872",2020,6,"Staphylococcus aureus",0
"3873",2020,7,"Staphylococcus aureus",1
"3874",2020,8,"Staphylococcus aureus",1
"3875",2020,9,"Staphylococcus aureus",0
"3876",2020,10,"Staphylococcus aureus",2
"3877",2020,11,"Staphylococcus aureus",4
"3878",2020,12,"Staphylococcus aureus",1
"3879",2020,13,"Staphylococcus aureus",0
"3880",2020,14,"Staphylococcus aureus",2
"3881",2020,15,"Staphylococcus aureus",2
"3882",2020,16,"Staphylococcus aureus",0
"3883",2020,17,"Staphylococcus aureus",0
"3884",2020,18,"Staphylococcus aureus",0
"3885",2020,19,"Staphylococcus aureus",2
"3886",2020,20,"Staphylococcus aureus",1
"3887",2020,21,"Staphylococcus aureus",0
"3888",2020,22,"Staphylococcus aureus",1
"3889",2020,23,"Staphylococcus aureus",3
"3890",2020,24,"Staphylococcus aureus",1
"3891",2020,25,"Staphylococcus aureus",2
"3892",2020,26,"Staphylococcus aureus",3
"3893",2020,27,"Staphylococcus aureus",1
"3894",2020,28,"Staphylococcus aureus",1
"3895",2020,29,"Staphylococcus aureus",0
"3896",2020,30,"Staphylococcus aureus",0
"3897",2020,31,"Staphylococcus aureus",2
"3898",2020,32,"Staphylococcus aureus",1
"3899",2020,33,"Staphylococcus aureus",3
"3900",2020,34,"Staphylococcus aureus",4
"3901",2020,35,"Staphylococcus aureus",1
"3902",2020,36,"Staphylococcus aureus",0
"3903",2020,37,"Staphylococcus aureus",0
"3904",2020,38,"Staphylococcus aureus",1
"3905",2020,39,"Staphylococcus aureus",1
"3906",2020,40,"Staphylococcus aureus",0
"3907",2020,41,"Staphylococcus aureus",2
"3908",2020,42,"Staphylococcus aureus",4
"3909",2020,43,"Staphylococcus aureus",1
"3910",2020,44,"Staphylococcus aureus",2
"3911",2020,45,"Staphylococcus aureus",0
"3912",2020,46,"Staphylococcus aureus",2
"3913",2020,47,"Staphylococcus aureus",0
"3914",2020,48,"Staphylococcus aureus",3
"3915",2020,49,"Staphylococcus aureus",2
"3916",2020,50,"Staphylococcus aureus",1
"3917",2020,51,"Staphylococcus aureus",0
"3918",2020,52,"Staphylococcus aureus",2
"3919",2021,1,"Staphylococcus aureus",2
"3920",2021,2,"Staphylococcus aureus",1
"3921",2021,3,"Staphylococcus aureus",1
"3922",2021,4,"Staphylococcus aureus",4
"3923",2021,5,"Staphylococcus aureus",3
"3924",2021,6,"Staphylococcus aureus",1
"3925",2021,7,"Staphylococcus aureus",3
"3926",2021,8,"Staphylococcus aureus",1
"3927",2021,9,"Staphylococcus aureus",2
"3928",2021,10,"Staphylococcus aureus",6
"3929",2021,11,"Staphylococcus aureus",2
"3930",2021,12,"Staphylococcus aureus",1
"3931",2021,13,"Staphylococcus aureus",4
"3932",2021,14,"Staphylococcus aureus",0
"3933",2021,15,"Staphylococcus aureus",2
"3934",2021,16,"Staphylococcus aureus",2
"3935",2021,17,"Staphylococcus aureus",0
"3936",2021,18,"Staphylococcus aureus",4
"3937",2021,19,"Staphylococcus aureus",3
"3938",2021,20,"Staphylococcus aureus",6
"3939",2021,21,"Staphylococcus aureus",1
"3940",2021,22,"Staphylococcus aureus",4
"3941",2021,23,"Staphylococcus aureus",1
"3942",2021,24,"Staphylococcus aureus",4
"3943",2021,25,"Staphylococcus aureus",3
"3944",2021,26,"Staphylococcus aureus",4
"3945",2021,27,"Staphylococcus aureus",1
"3946",2021,28,"Staphylococcus aureus",2
"3947",2021,29,"Staphylococcus aureus",0
"3948",2021,30,"Staphylococcus aureus",3
"3949",2021,31,"Staphylococcus aureus",2
"3950",2021,32,"Staphylococcus aureus",3
"3951",2021,33,"Staphylococcus aureus",4
"3952",2021,34,"Staphylococcus aureus",2
"3953",2021,35,"Staphylococcus aureus",2
"3954",2021,36,"Staphylococcus aureus",5
"3955",2021,37,"Staphylococcus aureus",2
"3956",2021,38,"Staphylococcus aureus",0
"3957",2021,39,"Staphylococcus aureus",1
"3958",2021,40,"Staphylococcus aureus",1
"3959",2021,41,"Staphylococcus aureus",1
"3960",2021,42,"Staphylococcus aureus",2
"3961",2021,43,"Staphylococcus aureus",5
"3962",2021,44,"Staphylococcus aureus",4
"3963",2021,45,"Staphylococcus aureus",2
