"","year","week","time","key","cases"
"2588",2019,5,2019.11483253589,"Human metapneumovirus",21
"2589",2019,6,2019.13397129187,"Human metapneumovirus",26
"2590",2019,7,2019.15311004785,"Human metapneumovirus",32
"2591",2019,8,2019.17224880383,"Human metapneumovirus",38
"2592",2019,9,2019.19138755981,"Human metapneumovirus",47
"2593",2019,10,2019.21052631579,"Human metapneumovirus",88
"2594",2019,11,2019.22966507177,"Human metapneumovirus",115
"2595",2019,12,2019.24880382775,"Human metapneumovirus",148
"2596",2019,13,2019.26794258373,"Human metapneumovirus",195
"2597",2019,14,2019.28708133971,"Human metapneumovirus",304
"2598",2019,15,2019.30622009569,"Human metapneumovirus",309
"2599",2019,16,2019.32535885167,"Human metapneumovirus",424
"2600",2019,17,2019.34449760766,"Human metapneumovirus",521
"2601",2019,18,2019.36363636364,"Human metapneumovirus",535
"2602",2019,19,2019.38277511962,"Human metapneumovirus",582
"2603",2019,20,2019.4019138756,"Human metapneumovirus",517
"2604",2019,21,2019.42105263158,"Human metapneumovirus",514
"2605",2019,22,2019.44019138756,"Human metapneumovirus",372
"2606",2019,23,2019.45933014354,"Human metapneumovirus",244
"2607",2019,24,2019.47846889952,"Human metapneumovirus",200
"2608",2019,25,2019.4976076555,"Human metapneumovirus",174
"2609",2019,26,2019.51674641148,"Human metapneumovirus",119
"2610",2019,27,2019.53588516746,"Human metapneumovirus",114
"2611",2019,28,2019.55502392344,"Human metapneumovirus",97
"2612",2019,29,2019.57416267943,"Human metapneumovirus",78
"2613",2019,30,2019.59330143541,"Human metapneumovirus",65
"2614",2019,31,2019.61244019139,"Human metapneumovirus",63
"2615",2019,32,2019.63157894737,"Human metapneumovirus",56
"2616",2019,33,2019.65071770335,"Human metapneumovirus",31
"2617",2019,34,2019.66985645933,"Human metapneumovirus",34
"2618",2019,35,2019.68899521531,"Human metapneumovirus",41
"2619",2019,36,2019.70813397129,"Human metapneumovirus",33
"2620",2019,37,2019.72727272727,"Human metapneumovirus",24
"2621",2019,38,2019.74641148325,"Human metapneumovirus",50
"2622",2019,39,2019.76555023923,"Human metapneumovirus",43
"2623",2019,40,2019.78468899522,"Human metapneumovirus",28
"2624",2019,41,2019.8038277512,"Human metapneumovirus",32
"2625",2019,42,2019.82296650718,"Human metapneumovirus",45
"2626",2019,43,2019.84210526316,"Human metapneumovirus",45
"2627",2019,44,2019.86124401914,"Human metapneumovirus",38
"2628",2019,45,2019.88038277512,"Human metapneumovirus",36
"2629",2019,46,2019.8995215311,"Human metapneumovirus",44
"2630",2019,47,2019.91866028708,"Human metapneumovirus",51
"2631",2019,48,2019.93779904306,"Human metapneumovirus",44
"2632",2019,49,2019.95693779904,"Human metapneumovirus",63
"2633",2019,50,2019.97607655502,"Human metapneumovirus",58
"2634",2019,51,2019.995215311,"Human metapneumovirus",71
"2635",2019,52,2020.01435406699,"Human metapneumovirus",65
"2636",2020,1,2020.03349282297,"Human metapneumovirus",76
"2637",2020,2,2020.05263157895,"Human metapneumovirus",80
"2638",2020,3,2020.07177033493,"Human metapneumovirus",72
"2639",2020,4,2020.09090909091,"Human metapneumovirus",75
"2640",2020,5,2020.11004784689,"Human metapneumovirus",107
"2641",2020,6,2020.12918660287,"Human metapneumovirus",101
"2642",2020,7,2020.14832535885,"Human metapneumovirus",90
"2643",2020,8,2020.16746411483,"Human metapneumovirus",72
"2644",2020,9,2020.18660287081,"Human metapneumovirus",43
"2645",2020,10,2020.20574162679,"Human metapneumovirus",20
"2646",2020,11,2020.22488038278,"Human metapneumovirus",13
"2647",2020,12,2020.24401913876,"Human metapneumovirus",8
"2648",2020,13,2020.26315789474,"Human metapneumovirus",4
"2649",2020,14,2020.28229665072,"Human metapneumovirus",2
"2650",2020,15,2020.3014354067,"Human metapneumovirus",0
"2651",2020,16,2020.32057416268,"Human metapneumovirus",0
"2652",2020,17,2020.33971291866,"Human metapneumovirus",2
"2653",2020,18,2020.35885167464,"Human metapneumovirus",0
"2654",2020,19,2020.37799043062,"Human metapneumovirus",2
"2655",2020,20,2020.3971291866,"Human metapneumovirus",1
"2656",2020,21,2020.41626794258,"Human metapneumovirus",1
"2657",2020,22,2020.43540669856,"Human metapneumovirus",0
"2658",2020,23,2020.45454545455,"Human metapneumovirus",0
"2659",2020,24,2020.47368421053,"Human metapneumovirus",0
"2660",2020,25,2020.49282296651,"Human metapneumovirus",1
"2661",2020,26,2020.51196172249,"Human metapneumovirus",2
"2662",2020,27,2020.53110047847,"Human metapneumovirus",1
"2663",2020,28,2020.55023923445,"Human metapneumovirus",0
"2664",2020,29,2020.56937799043,"Human metapneumovirus",0
"2665",2020,30,2020.58851674641,"Human metapneumovirus",2
"2666",2020,31,2020.60765550239,"Human metapneumovirus",1
"2667",2020,32,2020.62679425837,"Human metapneumovirus",0
"2668",2020,33,2020.64593301435,"Human metapneumovirus",1
"2669",2020,34,2020.66507177033,"Human metapneumovirus",0
"2670",2020,35,2020.68421052632,"Human metapneumovirus",0
"2671",2020,36,2020.7033492823,"Human metapneumovirus",0
"2672",2020,37,2020.72248803828,"Human metapneumovirus",0
"2673",2020,38,2020.74162679426,"Human metapneumovirus",0
"2674",2020,39,2020.76076555024,"Human metapneumovirus",0
"2675",2020,40,2020.77990430622,"Human metapneumovirus",2
"2676",2020,41,2020.7990430622,"Human metapneumovirus",0
"2677",2020,42,2020.81818181818,"Human metapneumovirus",0
"2678",2020,43,2020.83732057416,"Human metapneumovirus",0
"2679",2020,44,2020.85645933014,"Human metapneumovirus",0
"2680",2020,45,2020.87559808612,"Human metapneumovirus",0
"2681",2020,46,2020.89473684211,"Human metapneumovirus",1
"2682",2020,47,2020.91387559809,"Human metapneumovirus",0
"2683",2020,48,2020.93301435407,"Human metapneumovirus",1
"2684",2020,49,2020.95215311005,"Human metapneumovirus",0
"2685",2020,50,2020.97129186603,"Human metapneumovirus",1
"2686",2020,51,2020.99043062201,"Human metapneumovirus",0
"2687",2020,52,2021.00956937799,"Human metapneumovirus",0
"2688",2021,1,2021.02870813397,"Human metapneumovirus",1
"2689",2021,2,2021.04784688995,"Human metapneumovirus",0
"2690",2021,3,2021.06698564593,"Human metapneumovirus",0
"2691",2021,4,2021.08612440191,"Human metapneumovirus",0
"2692",2021,5,2021.10526315789,"Human metapneumovirus",0
"2693",2021,6,2021.12440191388,"Human metapneumovirus",0
"2694",2021,7,2021.14354066986,"Human metapneumovirus",0
"2695",2021,8,2021.16267942584,"Human metapneumovirus",0
"2696",2021,9,2021.18181818182,"Human metapneumovirus",1
"2697",2021,10,2021.2009569378,"Human metapneumovirus",1
"2698",2021,11,2021.22009569378,"Human metapneumovirus",0
"2699",2021,12,2021.23923444976,"Human metapneumovirus",0
"2700",2021,13,2021.25837320574,"Human metapneumovirus",4
"2701",2021,14,2021.27751196172,"Human metapneumovirus",0
"2702",2021,15,2021.2966507177,"Human metapneumovirus",2
"2703",2021,16,2021.31578947368,"Human metapneumovirus",0
"2704",2021,17,2021.33492822967,"Human metapneumovirus",0
"2705",2021,18,2021.35406698565,"Human metapneumovirus",0
"2706",2021,19,2021.37320574163,"Human metapneumovirus",1
"2707",2021,20,2021.39234449761,"Human metapneumovirus",1
"2708",2021,21,2021.41148325359,"Human metapneumovirus",4
"2709",2021,22,2021.43062200957,"Human metapneumovirus",2
"2710",2021,23,2021.44976076555,"Human metapneumovirus",1
"2711",2021,24,2021.46889952153,"Human metapneumovirus",1
"2712",2021,25,2021.48803827751,"Human metapneumovirus",1
"2713",2021,26,2021.50717703349,"Human metapneumovirus",1
"2714",2021,27,2021.52631578947,"Human metapneumovirus",1
"2715",2021,28,2021.54545454545,"Human metapneumovirus",0
"2716",2021,29,2021.56459330144,"Human metapneumovirus",3
"2717",2021,30,2021.58373205742,"Human metapneumovirus",0
"2718",2021,31,2021.6028708134,"Human metapneumovirus",1
"2719",2021,32,2021.62200956938,"Human metapneumovirus",1
"2720",2021,33,2021.64114832536,"Human metapneumovirus",0
"2721",2021,34,2021.66028708134,"Human metapneumovirus",0
"2722",2021,35,2021.67942583732,"Human metapneumovirus",0
"2723",2021,36,2021.6985645933,"Human metapneumovirus",1
"2724",2021,37,2021.71770334928,"Human metapneumovirus",0
"2725",2021,38,2021.73684210526,"Human metapneumovirus",0
"2726",2021,39,2021.75598086124,"Human metapneumovirus",0
"2727",2021,40,2021.77511961722,"Human metapneumovirus",0
"2728",2021,41,2021.79425837321,"Human metapneumovirus",0
"2729",2021,42,2021.81339712919,"Human metapneumovirus",1
"2730",2021,43,2021.83253588517,"Human metapneumovirus",1
"2731",2021,44,2021.85167464115,"Human metapneumovirus",1
"2732",2021,45,2021.87081339713,"Human metapneumovirus",0
"2733",2021,46,2021.88995215311,"Human metapneumovirus",0
"2734",2021,47,2021.90909090909,"Human metapneumovirus",0
"2735",2021,48,2021.92822966507,"Human metapneumovirus",1
"2736",2021,49,2021.94736842105,"Human metapneumovirus",0
"2737",2021,50,2021.96650717703,"Human metapneumovirus",0
"2738",2021,51,2021.98564593301,"Human metapneumovirus",2
"2739",2021,52,2022.004784689,"Human metapneumovirus",0
"2740",2022,1,2022.02392344498,"Human metapneumovirus",4
"2741",2022,2,2022.04306220096,"Human metapneumovirus",0
"2742",2022,3,2022.06220095694,"Human metapneumovirus",1
"2743",2022,4,2022.08133971292,"Human metapneumovirus",0
"2744",2022,5,2022.1004784689,"Human metapneumovirus",1
"2745",2022,6,2022.11961722488,"Human metapneumovirus",0
"2746",2022,7,2022.13875598086,"Human metapneumovirus",0
"2747",2022,8,2022.15789473684,"Human metapneumovirus",1
"2748",2022,9,2022.17703349282,"Human metapneumovirus",1
"2749",2022,10,2022.1961722488,"Human metapneumovirus",0
"2750",2022,11,2022.21531100478,"Human metapneumovirus",0
"2751",2022,12,2022.23444976077,"Human metapneumovirus",0
"2752",2022,13,2022.25358851675,"Human metapneumovirus",0
"2753",2022,14,2022.27272727273,"Human metapneumovirus",1
"2754",2022,15,2022.29186602871,"Human metapneumovirus",0
"2755",2022,16,2022.31100478469,"Human metapneumovirus",0
"2756",2022,17,2022.33014354067,"Human metapneumovirus",0
"2757",2022,18,2022.34928229665,"Human metapneumovirus",0
"2758",2022,19,2022.36842105263,"Human metapneumovirus",0
"2759",2022,20,2022.38755980861,"Human metapneumovirus",0
"2760",2022,21,2022.40669856459,"Human metapneumovirus",0
"2761",2022,22,2022.42583732057,"Human metapneumovirus",0
"2762",2022,23,2022.44497607656,"Human metapneumovirus",2
"2763",2022,24,2022.46411483254,"Human metapneumovirus",2
"2764",2022,25,2022.48325358852,"Human metapneumovirus",1
"2765",2022,26,2022.5023923445,"Human metapneumovirus",1
"2766",2022,27,2022.52153110048,"Human metapneumovirus",1
"2767",2022,28,2022.54066985646,"Human metapneumovirus",7
"2768",2022,29,2022.55980861244,"Human metapneumovirus",7
"2769",2022,30,2022.57894736842,"Human metapneumovirus",13
"2770",2022,31,2022.5980861244,"Human metapneumovirus",18
"2771",2022,32,2022.61722488038,"Human metapneumovirus",29
"2772",2022,33,2022.63636363636,"Human metapneumovirus",24
"2773",2022,34,2022.65550239234,"Human metapneumovirus",45
"2774",2022,35,2022.67464114833,"Human metapneumovirus",67
"2775",2022,36,2022.69377990431,"Human metapneumovirus",128
"2776",2022,37,2022.71291866029,"Human metapneumovirus",131
"2777",2022,38,2022.73205741627,"Human metapneumovirus",214
"2778",2022,39,2022.75119617225,"Human metapneumovirus",286
"2779",2022,40,2022.77033492823,"Human metapneumovirus",318
"2780",2022,41,2022.78947368421,"Human metapneumovirus",360
"2781",2022,42,2022.80861244019,"Human metapneumovirus",339
"2782",2022,43,2022.82775119617,"Human metapneumovirus",277
"2783",2022,44,2022.84688995215,"Human metapneumovirus",300
"2784",2022,45,2022.86602870813,"Human metapneumovirus",243
"2785",2022,46,2022.88516746411,"Human metapneumovirus",187
"2786",2022,47,2022.9043062201,"Human metapneumovirus",121
"2787",2022,48,2022.92344497608,"Human metapneumovirus",103
"2788",2022,49,2022.94258373206,"Human metapneumovirus",68
"2789",2022,50,2022.96172248804,"Human metapneumovirus",41
"2790",2022,51,2022.98086124402,"Human metapneumovirus",37
"2791",2022,52,2023,"Human metapneumovirus",41
"2792",2022,53,2023.01913875598,"Human metapneumovirus",41
"2793",2023,1,2023.03827751196,"Human metapneumovirus",31
"2794",2023,2,2023.05741626794,"Human metapneumovirus",27
"2795",2023,3,2023.07655502392,"Human metapneumovirus",28
"2796",2023,4,2023.0956937799,"Human metapneumovirus",19
"2797",2023,5,2023.11483253589,"Human metapneumovirus",35
"2798",2023,6,2023.13397129187,"Human metapneumovirus",20
"2799",2023,7,2023.15311004785,"Human metapneumovirus",36
"2800",2023,8,2023.17224880383,"Human metapneumovirus",35
"2801",2023,9,2023.19138755981,"Human metapneumovirus",27
"2802",2023,10,2023.21052631579,"Human metapneumovirus",29
"2803",2023,11,2023.22966507177,"Human metapneumovirus",63
"2804",2023,12,2023.24880382775,"Human metapneumovirus",60
"2805",2023,13,2023.26794258373,"Human metapneumovirus",87
"2806",2023,14,2023.28708133971,"Human metapneumovirus",96
"2807",2023,15,2023.30622009569,"Human metapneumovirus",102
"2808",2023,16,2023.32535885167,"Human metapneumovirus",132
"2809",2023,17,2023.34449760766,"Human metapneumovirus",193
"2810",2023,18,2023.36363636364,"Human metapneumovirus",159
"2811",2023,19,2023.38277511962,"Human metapneumovirus",183
"2812",2023,20,2023.4019138756,"Human metapneumovirus",217
"2813",2023,21,2023.42105263158,"Human metapneumovirus",250
"2814",2023,22,2023.44019138756,"Human metapneumovirus",242
"2815",2023,23,2023.45933014354,"Human metapneumovirus",249
"2816",2023,24,2023.47846889952,"Human metapneumovirus",251
"2817",2023,25,2023.4976076555,"Human metapneumovirus",263
"2818",2023,26,2023.51674641148,"Human metapneumovirus",311
"2819",2023,27,2023.53588516746,"Human metapneumovirus",281
"2820",2023,28,2023.55502392344,"Human metapneumovirus",257
"2821",2023,29,2023.57416267943,"Human metapneumovirus",238
"2822",2023,30,2023.59330143541,"Human metapneumovirus",188
"2823",2023,31,2023.61244019139,"Human metapneumovirus",140
"2824",2023,32,2023.63157894737,"Human metapneumovirus",113
"2825",2023,33,2023.65071770335,"Human metapneumovirus",75
"2826",2023,34,2023.66985645933,"Human metapneumovirus",63
"2827",2023,35,2023.68899521531,"Human metapneumovirus",60
"2828",2023,36,2023.70813397129,"Human metapneumovirus",50
"2829",2023,37,2023.72727272727,"Human metapneumovirus",51
"2830",2023,38,2023.74641148325,"Human metapneumovirus",49
"2831",2023,39,2023.76555023923,"Human metapneumovirus",23
"2832",2023,40,2023.78468899522,"Human metapneumovirus",34
"2833",2023,41,2023.8038277512,"Human metapneumovirus",46
"2834",2023,42,2023.82296650718,"Human metapneumovirus",44
"2835",2023,43,2023.84210526316,"Human metapneumovirus",24
"2836",2023,44,2023.86124401914,"Human metapneumovirus",30
"2837",2023,45,2023.88038277512,"Human metapneumovirus",36
"2838",2023,46,2023.8995215311,"Human metapneumovirus",31
"2839",2023,47,2023.91866028708,"Human metapneumovirus",47
"2840",2023,48,2023.93779904306,"Human metapneumovirus",38
"2841",2023,49,2023.95693779904,"Human metapneumovirus",62
"2842",2023,50,2023.97607655502,"Human metapneumovirus",52
"2843",2023,51,2023.995215311,"Human metapneumovirus",36
"2844",2023,52,2024.01435406699,"Human metapneumovirus",55
"2845",2024,1,2024.03349282297,"Human metapneumovirus",52
"2846",2024,2,2024.05263157895,"Human metapneumovirus",46
"2847",2024,3,2024.07177033493,"Human metapneumovirus",85
"2848",2024,4,2024.09090909091,"Human metapneumovirus",92
"2849",2024,5,2024.11004784689,"Human metapneumovirus",102
"2850",2024,6,2024.12918660287,"Human metapneumovirus",94
"2851",2024,7,2024.14832535885,"Human metapneumovirus",95
"2852",2024,8,2024.16746411483,"Human metapneumovirus",71
"2853",2024,9,2024.18660287081,"Human metapneumovirus",70
"2854",2024,10,2024.20574162679,"Human metapneumovirus",67
"2855",2024,11,2024.22488038278,"Human metapneumovirus",94
"2856",2024,12,2024.24401913876,"Human metapneumovirus",121
"2857",2024,13,2024.26315789474,"Human metapneumovirus",143
"2858",2024,14,2024.28229665072,"Human metapneumovirus",200
"2859",2024,15,2024.3014354067,"Human metapneumovirus",175
"2860",2024,16,2024.32057416268,"Human metapneumovirus",189
"2861",2024,17,2024.33971291866,"Human metapneumovirus",205
"2862",2024,18,2024.35885167464,"Human metapneumovirus",198
"2863",2024,19,2024.37799043062,"Human metapneumovirus",165
"2864",2024,20,2024.3971291866,"Human metapneumovirus",166
"2865",2024,21,2024.41626794258,"Human metapneumovirus",155
"2866",2024,22,2024.43540669856,"Human metapneumovirus",147
"2867",2024,23,2024.45454545455,"Human metapneumovirus",111
"2868",2024,24,2024.47368421053,"Human metapneumovirus",84
"2869",2024,25,2024.49282296651,"Human metapneumovirus",78
"2870",2024,26,2024.51196172249,"Human metapneumovirus",49
"2871",2024,27,2024.53110047847,"Human metapneumovirus",50
"2872",2024,28,2024.55023923445,"Human metapneumovirus",56
"2873",2024,29,2024.56937799043,"Human metapneumovirus",0
"2874",2024,30,2024.58851674641,"Human metapneumovirus",NA
"2875",2015,22,2015.44019138756,"Human coronavirus",9
"2876",2015,23,2015.45933014354,"Human coronavirus",10
"2877",2015,24,2015.47846889952,"Human coronavirus",11
"2878",2015,25,2015.4976076555,"Human coronavirus",5
"2879",2015,26,2015.51674641148,"Human coronavirus",5
"2880",2015,27,2015.53588516746,"Human coronavirus",0
"2881",2015,28,2015.55502392344,"Human coronavirus",15
"2882",2015,29,2015.57416267943,"Human coronavirus",1
"2883",2015,30,2015.59330143541,"Human coronavirus",7
"2884",2015,31,2015.61244019139,"Human coronavirus",1
"2885",2015,32,2015.63157894737,"Human coronavirus",1
"2886",2015,33,2015.65071770335,"Human coronavirus",6
"2887",2015,34,2015.66985645933,"Human coronavirus",4
"2888",2015,35,2015.68899521531,"Human coronavirus",4
"2889",2015,36,2015.70813397129,"Human coronavirus",1
"2890",2015,37,2015.72727272727,"Human coronavirus",2
"2891",2015,38,2015.74641148325,"Human coronavirus",4
"2892",2015,39,2015.76555023923,"Human coronavirus",5
"2893",2015,40,2015.78468899522,"Human coronavirus",2
"2894",2015,41,2015.8038277512,"Human coronavirus",1
"2895",2015,42,2015.82296650718,"Human coronavirus",10
"2896",2015,43,2015.84210526316,"Human coronavirus",13
"2897",2015,44,2015.86124401914,"Human coronavirus",10
"2898",2015,45,2015.88038277512,"Human coronavirus",25
"2899",2015,46,2015.8995215311,"Human coronavirus",30
"2900",2015,47,2015.91866028708,"Human coronavirus",56
"2901",2015,48,2015.93779904306,"Human coronavirus",68
"2902",2015,49,2015.95693779904,"Human coronavirus",93
"2903",2015,50,2015.97607655502,"Human coronavirus",98
"2904",2015,51,2015.995215311,"Human coronavirus",166
"2905",2015,52,2016.01435406699,"Human coronavirus",164
"2906",2016,1,2016.03349282297,"Human coronavirus",217
"2907",2016,2,2016.05263157895,"Human coronavirus",221
"2908",2016,3,2016.07177033493,"Human coronavirus",209
"2909",2016,4,2016.09090909091,"Human coronavirus",201
"2910",2016,5,2016.11004784689,"Human coronavirus",203
"2911",2016,6,2016.12918660287,"Human coronavirus",180
"2912",2016,7,2016.14832535885,"Human coronavirus",156
"2913",2016,8,2016.16746411483,"Human coronavirus",137
"2914",2016,9,2016.18660287081,"Human coronavirus",113
"2915",2016,10,2016.20574162679,"Human coronavirus",132
"2916",2016,11,2016.22488038278,"Human coronavirus",85
"2917",2016,12,2016.24401913876,"Human coronavirus",101
"2918",2016,13,2016.26315789474,"Human coronavirus",116
"2919",2016,14,2016.28229665072,"Human coronavirus",112
"2920",2016,15,2016.3014354067,"Human coronavirus",115
"2921",2016,16,2016.32057416268,"Human coronavirus",96
"2922",2016,17,2016.33971291866,"Human coronavirus",91
"2923",2016,18,2016.35885167464,"Human coronavirus",111
"2924",2016,19,2016.37799043062,"Human coronavirus",105
"2925",2016,20,2016.3971291866,"Human coronavirus",60
"2926",2016,21,2016.41626794258,"Human coronavirus",83
"2927",2016,22,2016.43540669856,"Human coronavirus",85
"2928",2016,23,2016.45454545455,"Human coronavirus",74
"2929",2016,24,2016.47368421053,"Human coronavirus",60
"2930",2016,25,2016.49282296651,"Human coronavirus",43
"2931",2016,26,2016.51196172249,"Human coronavirus",45
"2932",2016,27,2016.53110047847,"Human coronavirus",50
"2933",2016,28,2016.55023923445,"Human coronavirus",47
"2934",2016,29,2016.56937799043,"Human coronavirus",47
"2935",2016,30,2016.58851674641,"Human coronavirus",35
"2936",2016,31,2016.60765550239,"Human coronavirus",35
"2937",2016,32,2016.62679425837,"Human coronavirus",47
"2938",2016,33,2016.64593301435,"Human coronavirus",18
"2939",2016,34,2016.66507177033,"Human coronavirus",23
"2940",2016,35,2016.68421052632,"Human coronavirus",23
"2941",2016,36,2016.7033492823,"Human coronavirus",30
"2942",2016,37,2016.72248803828,"Human coronavirus",33
"2943",2016,38,2016.74162679426,"Human coronavirus",20
"2944",2016,39,2016.76076555024,"Human coronavirus",29
"2945",2016,40,2016.77990430622,"Human coronavirus",29
"2946",2016,41,2016.7990430622,"Human coronavirus",25
"2947",2016,42,2016.81818181818,"Human coronavirus",34
"2948",2016,43,2016.83732057416,"Human coronavirus",51
"2949",2016,44,2016.85645933014,"Human coronavirus",52
"2950",2016,45,2016.87559808612,"Human coronavirus",59
"2951",2016,46,2016.89473684211,"Human coronavirus",87
"2952",2016,47,2016.91387559809,"Human coronavirus",104
"2953",2016,48,2016.93301435407,"Human coronavirus",148
"2954",2016,49,2016.95215311005,"Human coronavirus",158
"2955",2016,50,2016.97129186603,"Human coronavirus",196
"2956",2016,51,2016.99043062201,"Human coronavirus",222
"2957",2016,52,2017.00956937799,"Human coronavirus",185
"2958",2016,53,2017.02870813397,"Human coronavirus",145
"2959",2017,1,2017.04784688995,"Human coronavirus",198
"2960",2017,2,2017.06698564593,"Human coronavirus",144
"2961",2017,3,2017.08612440191,"Human coronavirus",128
"2962",2017,4,2017.10526315789,"Human coronavirus",102
"2963",2017,5,2017.12440191388,"Human coronavirus",109
"2964",2017,6,2017.14354066986,"Human coronavirus",107
"2965",2017,7,2017.16267942584,"Human coronavirus",92
"2966",2017,8,2017.18181818182,"Human coronavirus",70
"2967",2017,9,2017.2009569378,"Human coronavirus",80
"2968",2017,10,2017.22009569378,"Human coronavirus",68
"2969",2017,11,2017.23923444976,"Human coronavirus",63
"2970",2017,12,2017.25837320574,"Human coronavirus",83
"2971",2017,13,2017.27751196172,"Human coronavirus",97
"2972",2017,14,2017.2966507177,"Human coronavirus",90
"2973",2017,15,2017.31578947368,"Human coronavirus",100
"2974",2017,16,2017.33492822967,"Human coronavirus",107
"2975",2017,17,2017.35406698565,"Human coronavirus",94
"2976",2017,18,2017.37320574163,"Human coronavirus",62
"2977",2017,19,2017.39234449761,"Human coronavirus",77
"2978",2017,20,2017.41148325359,"Human coronavirus",54
"2979",2017,21,2017.43062200957,"Human coronavirus",59
"2980",2017,22,2017.44976076555,"Human coronavirus",40
"2981",2017,23,2017.46889952153,"Human coronavirus",31
"2982",2017,24,2017.48803827751,"Human coronavirus",21
"2983",2017,25,2017.50717703349,"Human coronavirus",33
"2984",2017,26,2017.52631578947,"Human coronavirus",12
"2985",2017,27,2017.54545454545,"Human coronavirus",4
"2986",2017,28,2017.56459330144,"Human coronavirus",13
"2987",2017,29,2017.58373205742,"Human coronavirus",17
"2988",2017,30,2017.6028708134,"Human coronavirus",13
"2989",2017,31,2017.62200956938,"Human coronavirus",12
"2990",2017,32,2017.64114832536,"Human coronavirus",12
"2991",2017,33,2017.66028708134,"Human coronavirus",2
"2992",2017,34,2017.67942583732,"Human coronavirus",7
"2993",2017,35,2017.6985645933,"Human coronavirus",8
"2994",2017,36,2017.71770334928,"Human coronavirus",9
"2995",2017,37,2017.73684210526,"Human coronavirus",4
"2996",2017,38,2017.75598086124,"Human coronavirus",16
"2997",2017,39,2017.77511961722,"Human coronavirus",14
"2998",2017,40,2017.79425837321,"Human coronavirus",14
"2999",2017,41,2017.81339712919,"Human coronavirus",15
"3000",2017,42,2017.83253588517,"Human coronavirus",25
"3001",2017,43,2017.85167464115,"Human coronavirus",41
"3002",2017,44,2017.87081339713,"Human coronavirus",54
"3003",2017,45,2017.88995215311,"Human coronavirus",54
"3004",2017,46,2017.90909090909,"Human coronavirus",71
"3005",2017,47,2017.92822966507,"Human coronavirus",98
"3006",2017,48,2017.94736842105,"Human coronavirus",151
"3007",2017,49,2017.96650717703,"Human coronavirus",162
"3008",2017,50,2017.98564593301,"Human coronavirus",220
"3009",2017,51,2018.004784689,"Human coronavirus",326
"3010",2017,52,2018.02392344498,"Human coronavirus",342
"3011",2018,1,2018.04306220096,"Human coronavirus",356
"3012",2018,2,2018.06220095694,"Human coronavirus",355
"3013",2018,3,2018.08133971292,"Human coronavirus",325
"3014",2018,4,2018.1004784689,"Human coronavirus",261
"3015",2018,5,2018.11961722488,"Human coronavirus",237
"3016",2018,6,2018.13875598086,"Human coronavirus",292
"3017",2018,7,2018.15789473684,"Human coronavirus",205
"3018",2018,8,2018.17703349282,"Human coronavirus",238
"3019",2018,9,2018.1961722488,"Human coronavirus",154
"3020",2018,10,2018.21531100478,"Human coronavirus",157
"3021",2018,11,2018.23444976077,"Human coronavirus",137
"3022",2018,12,2018.25358851675,"Human coronavirus",125
"3023",2018,13,2018.27272727273,"Human coronavirus",104
"3024",2018,14,2018.29186602871,"Human coronavirus",78
"3025",2018,15,2018.31100478469,"Human coronavirus",81
"3026",2018,16,2018.33014354067,"Human coronavirus",81
"3027",2018,17,2018.34928229665,"Human coronavirus",74
"3028",2018,18,2018.36842105263,"Human coronavirus",54
"3029",2018,19,2018.38755980861,"Human coronavirus",67
"3030",2018,20,2018.40669856459,"Human coronavirus",51
"3031",2018,21,2018.42583732057,"Human coronavirus",32
"3032",2018,22,2018.44497607656,"Human coronavirus",50
"3033",2018,23,2018.46411483254,"Human coronavirus",29
"3034",2018,24,2018.48325358852,"Human coronavirus",25
"3035",2018,25,2018.5023923445,"Human coronavirus",22
"3036",2018,26,2018.52153110048,"Human coronavirus",15
"3037",2018,27,2018.54066985646,"Human coronavirus",10
"3038",2018,28,2018.55980861244,"Human coronavirus",20
"3039",2018,29,2018.57894736842,"Human coronavirus",10
"3040",2018,30,2018.5980861244,"Human coronavirus",14
"3041",2018,31,2018.61722488038,"Human coronavirus",12
"3042",2018,32,2018.63636363636,"Human coronavirus",11
"3043",2018,33,2018.65550239234,"Human coronavirus",17
"3044",2018,34,2018.67464114833,"Human coronavirus",14
"3045",2018,35,2018.69377990431,"Human coronavirus",17
"3046",2018,36,2018.71291866029,"Human coronavirus",20
"3047",2018,37,2018.73205741627,"Human coronavirus",29
"3048",2018,38,2018.75119617225,"Human coronavirus",38
"3049",2018,39,2018.77033492823,"Human coronavirus",37
"3050",2018,40,2018.78947368421,"Human coronavirus",45
"3051",2018,41,2018.80861244019,"Human coronavirus",58
"3052",2018,42,2018.82775119617,"Human coronavirus",74
"3053",2018,43,2018.84688995215,"Human coronavirus",117
"3054",2018,44,2018.86602870813,"Human coronavirus",141
"3055",2018,45,2018.88516746411,"Human coronavirus",206
"3056",2018,46,2018.9043062201,"Human coronavirus",314
"3057",2018,47,2018.92344497608,"Human coronavirus",339
"3058",2018,48,2018.94258373206,"Human coronavirus",439
"3059",2018,49,2018.96172248804,"Human coronavirus",421
"3060",2018,50,2018.98086124402,"Human coronavirus",414
"3061",2018,51,2019,"Human coronavirus",361
"3062",2018,52,2019.01913875598,"Human coronavirus",301
"3063",2019,1,2019.03827751196,"Human coronavirus",219
"3064",2019,2,2019.05741626794,"Human coronavirus",196
"3065",2019,3,2019.07655502392,"Human coronavirus",141
"3066",2019,4,2019.0956937799,"Human coronavirus",116
