"","year","week","time","key","cases"
"2595",2017,31,2017.62200956938,"Human metapneumovirus",7
"2596",2017,32,2017.64114832536,"Human metapneumovirus",4
"2597",2017,33,2017.66028708134,"Human metapneumovirus",13
"2598",2017,34,2017.67942583732,"Human metapneumovirus",6
"2599",2017,35,2017.6985645933,"Human metapneumovirus",8
"2600",2017,36,2017.71770334928,"Human metapneumovirus",5
"2601",2017,37,2017.73684210526,"Human metapneumovirus",8
"2602",2017,38,2017.75598086124,"Human metapneumovirus",8
"2603",2017,39,2017.77511961722,"Human metapneumovirus",9
"2604",2017,40,2017.79425837321,"Human metapneumovirus",4
"2605",2017,41,2017.81339712919,"Human metapneumovirus",7
"2606",2017,42,2017.83253588517,"Human metapneumovirus",7
"2607",2017,43,2017.85167464115,"Human metapneumovirus",20
"2608",2017,44,2017.87081339713,"Human metapneumovirus",11
"2609",2017,45,2017.88995215311,"Human metapneumovirus",11
"2610",2017,46,2017.90909090909,"Human metapneumovirus",9
"2611",2017,47,2017.92822966507,"Human metapneumovirus",12
"2612",2017,48,2017.94736842105,"Human metapneumovirus",17
"2613",2017,49,2017.96650717703,"Human metapneumovirus",16
"2614",2017,50,2017.98564593301,"Human metapneumovirus",21
"2615",2017,51,2018.004784689,"Human metapneumovirus",18
"2616",2017,52,2018.02392344498,"Human metapneumovirus",19
"2617",2018,1,2018.04306220096,"Human metapneumovirus",37
"2618",2018,2,2018.06220095694,"Human metapneumovirus",28
"2619",2018,3,2018.08133971292,"Human metapneumovirus",49
"2620",2018,4,2018.1004784689,"Human metapneumovirus",30
"2621",2018,5,2018.11961722488,"Human metapneumovirus",31
"2622",2018,6,2018.13875598086,"Human metapneumovirus",38
"2623",2018,7,2018.15789473684,"Human metapneumovirus",56
"2624",2018,8,2018.17703349282,"Human metapneumovirus",78
"2625",2018,9,2018.1961722488,"Human metapneumovirus",88
"2626",2018,10,2018.21531100478,"Human metapneumovirus",102
"2627",2018,11,2018.23444976077,"Human metapneumovirus",164
"2628",2018,12,2018.25358851675,"Human metapneumovirus",232
"2629",2018,13,2018.27272727273,"Human metapneumovirus",287
"2630",2018,14,2018.29186602871,"Human metapneumovirus",448
"2631",2018,15,2018.31100478469,"Human metapneumovirus",505
"2632",2018,16,2018.33014354067,"Human metapneumovirus",665
"2633",2018,17,2018.34928229665,"Human metapneumovirus",655
"2634",2018,18,2018.36842105263,"Human metapneumovirus",664
"2635",2018,19,2018.38755980861,"Human metapneumovirus",539
"2636",2018,20,2018.40669856459,"Human metapneumovirus",518
"2637",2018,21,2018.42583732057,"Human metapneumovirus",450
"2638",2018,22,2018.44497607656,"Human metapneumovirus",340
"2639",2018,23,2018.46411483254,"Human metapneumovirus",233
"2640",2018,24,2018.48325358852,"Human metapneumovirus",154
"2641",2018,25,2018.5023923445,"Human metapneumovirus",97
"2642",2018,26,2018.52153110048,"Human metapneumovirus",89
"2643",2018,27,2018.54066985646,"Human metapneumovirus",55
"2644",2018,28,2018.55980861244,"Human metapneumovirus",60
"2645",2018,29,2018.57894736842,"Human metapneumovirus",49
"2646",2018,30,2018.5980861244,"Human metapneumovirus",36
"2647",2018,31,2018.61722488038,"Human metapneumovirus",28
"2648",2018,32,2018.63636363636,"Human metapneumovirus",20
"2649",2018,33,2018.65550239234,"Human metapneumovirus",12
"2650",2018,34,2018.67464114833,"Human metapneumovirus",9
"2651",2018,35,2018.69377990431,"Human metapneumovirus",16
"2652",2018,36,2018.71291866029,"Human metapneumovirus",9
"2653",2018,37,2018.73205741627,"Human metapneumovirus",8
"2654",2018,38,2018.75119617225,"Human metapneumovirus",10
"2655",2018,39,2018.77033492823,"Human metapneumovirus",9
"2656",2018,40,2018.78947368421,"Human metapneumovirus",11
"2657",2018,41,2018.80861244019,"Human metapneumovirus",6
"2658",2018,42,2018.82775119617,"Human metapneumovirus",8
"2659",2018,43,2018.84688995215,"Human metapneumovirus",13
"2660",2018,44,2018.86602870813,"Human metapneumovirus",6
"2661",2018,45,2018.88516746411,"Human metapneumovirus",16
"2662",2018,46,2018.9043062201,"Human metapneumovirus",14
"2663",2018,47,2018.92344497608,"Human metapneumovirus",20
"2664",2018,48,2018.94258373206,"Human metapneumovirus",17
"2665",2018,49,2018.96172248804,"Human metapneumovirus",7
"2666",2018,50,2018.98086124402,"Human metapneumovirus",11
"2667",2018,51,2019,"Human metapneumovirus",14
"2668",2018,52,2019.01913875598,"Human metapneumovirus",11
"2669",2019,1,2019.03827751196,"Human metapneumovirus",5
"2670",2019,2,2019.05741626794,"Human metapneumovirus",31
"2671",2019,3,2019.07655502392,"Human metapneumovirus",23
"2672",2019,4,2019.0956937799,"Human metapneumovirus",18
"2673",2019,5,2019.11483253589,"Human metapneumovirus",21
"2674",2019,6,2019.13397129187,"Human metapneumovirus",26
"2675",2019,7,2019.15311004785,"Human metapneumovirus",32
"2676",2019,8,2019.17224880383,"Human metapneumovirus",38
"2677",2019,9,2019.19138755981,"Human metapneumovirus",47
"2678",2019,10,2019.21052631579,"Human metapneumovirus",88
"2679",2019,11,2019.22966507177,"Human metapneumovirus",115
"2680",2019,12,2019.24880382775,"Human metapneumovirus",148
"2681",2019,13,2019.26794258373,"Human metapneumovirus",195
"2682",2019,14,2019.28708133971,"Human metapneumovirus",304
"2683",2019,15,2019.30622009569,"Human metapneumovirus",309
"2684",2019,16,2019.32535885167,"Human metapneumovirus",424
"2685",2019,17,2019.34449760766,"Human metapneumovirus",521
"2686",2019,18,2019.36363636364,"Human metapneumovirus",535
"2687",2019,19,2019.38277511962,"Human metapneumovirus",582
"2688",2019,20,2019.4019138756,"Human metapneumovirus",517
"2689",2019,21,2019.42105263158,"Human metapneumovirus",514
"2690",2019,22,2019.44019138756,"Human metapneumovirus",372
"2691",2019,23,2019.45933014354,"Human metapneumovirus",244
"2692",2019,24,2019.47846889952,"Human metapneumovirus",200
"2693",2019,25,2019.4976076555,"Human metapneumovirus",174
"2694",2019,26,2019.51674641148,"Human metapneumovirus",119
"2695",2019,27,2019.53588516746,"Human metapneumovirus",114
"2696",2019,28,2019.55502392344,"Human metapneumovirus",97
"2697",2019,29,2019.57416267943,"Human metapneumovirus",78
"2698",2019,30,2019.59330143541,"Human metapneumovirus",65
"2699",2019,31,2019.61244019139,"Human metapneumovirus",63
"2700",2019,32,2019.63157894737,"Human metapneumovirus",56
"2701",2019,33,2019.65071770335,"Human metapneumovirus",31
"2702",2019,34,2019.66985645933,"Human metapneumovirus",34
"2703",2019,35,2019.68899521531,"Human metapneumovirus",41
"2704",2019,36,2019.70813397129,"Human metapneumovirus",33
"2705",2019,37,2019.72727272727,"Human metapneumovirus",24
"2706",2019,38,2019.74641148325,"Human metapneumovirus",50
"2707",2019,39,2019.76555023923,"Human metapneumovirus",43
"2708",2019,40,2019.78468899522,"Human metapneumovirus",28
"2709",2019,41,2019.8038277512,"Human metapneumovirus",32
"2710",2019,42,2019.82296650718,"Human metapneumovirus",45
"2711",2019,43,2019.84210526316,"Human metapneumovirus",45
"2712",2019,44,2019.86124401914,"Human metapneumovirus",38
"2713",2019,45,2019.88038277512,"Human metapneumovirus",36
"2714",2019,46,2019.8995215311,"Human metapneumovirus",44
"2715",2019,47,2019.91866028708,"Human metapneumovirus",51
"2716",2019,48,2019.93779904306,"Human metapneumovirus",44
"2717",2019,49,2019.95693779904,"Human metapneumovirus",63
"2718",2019,50,2019.97607655502,"Human metapneumovirus",58
"2719",2019,51,2019.995215311,"Human metapneumovirus",71
"2720",2019,52,2020.01435406699,"Human metapneumovirus",65
"2721",2020,1,2020.03349282297,"Human metapneumovirus",76
"2722",2020,2,2020.05263157895,"Human metapneumovirus",80
"2723",2020,3,2020.07177033493,"Human metapneumovirus",72
"2724",2020,4,2020.09090909091,"Human metapneumovirus",75
"2725",2020,5,2020.11004784689,"Human metapneumovirus",107
"2726",2020,6,2020.12918660287,"Human metapneumovirus",101
"2727",2020,7,2020.14832535885,"Human metapneumovirus",90
"2728",2020,8,2020.16746411483,"Human metapneumovirus",72
"2729",2020,9,2020.18660287081,"Human metapneumovirus",43
"2730",2020,10,2020.20574162679,"Human metapneumovirus",20
"2731",2020,11,2020.22488038278,"Human metapneumovirus",13
"2732",2020,12,2020.24401913876,"Human metapneumovirus",8
"2733",2020,13,2020.26315789474,"Human metapneumovirus",4
"2734",2020,14,2020.28229665072,"Human metapneumovirus",2
"2735",2020,15,2020.3014354067,"Human metapneumovirus",0
"2736",2020,16,2020.32057416268,"Human metapneumovirus",0
"2737",2020,17,2020.33971291866,"Human metapneumovirus",2
"2738",2020,18,2020.35885167464,"Human metapneumovirus",0
"2739",2020,19,2020.37799043062,"Human metapneumovirus",2
"2740",2020,20,2020.3971291866,"Human metapneumovirus",1
"2741",2020,21,2020.41626794258,"Human metapneumovirus",1
"2742",2020,22,2020.43540669856,"Human metapneumovirus",0
"2743",2020,23,2020.45454545455,"Human metapneumovirus",0
"2744",2020,24,2020.47368421053,"Human metapneumovirus",0
"2745",2020,25,2020.49282296651,"Human metapneumovirus",1
"2746",2020,26,2020.51196172249,"Human metapneumovirus",2
"2747",2020,27,2020.53110047847,"Human metapneumovirus",1
"2748",2020,28,2020.55023923445,"Human metapneumovirus",0
"2749",2020,29,2020.56937799043,"Human metapneumovirus",0
"2750",2020,30,2020.58851674641,"Human metapneumovirus",2
"2751",2020,31,2020.60765550239,"Human metapneumovirus",1
"2752",2020,32,2020.62679425837,"Human metapneumovirus",0
"2753",2020,33,2020.64593301435,"Human metapneumovirus",1
"2754",2020,34,2020.66507177033,"Human metapneumovirus",0
"2755",2020,35,2020.68421052632,"Human metapneumovirus",0
"2756",2020,36,2020.7033492823,"Human metapneumovirus",0
"2757",2020,37,2020.72248803828,"Human metapneumovirus",0
"2758",2020,38,2020.74162679426,"Human metapneumovirus",0
"2759",2020,39,2020.76076555024,"Human metapneumovirus",0
"2760",2020,40,2020.77990430622,"Human metapneumovirus",2
"2761",2020,41,2020.7990430622,"Human metapneumovirus",0
"2762",2020,42,2020.81818181818,"Human metapneumovirus",0
"2763",2020,43,2020.83732057416,"Human metapneumovirus",0
"2764",2020,44,2020.85645933014,"Human metapneumovirus",0
"2765",2020,45,2020.87559808612,"Human metapneumovirus",0
"2766",2020,46,2020.89473684211,"Human metapneumovirus",1
"2767",2020,47,2020.91387559809,"Human metapneumovirus",0
"2768",2020,48,2020.93301435407,"Human metapneumovirus",1
"2769",2020,49,2020.95215311005,"Human metapneumovirus",0
"2770",2020,50,2020.97129186603,"Human metapneumovirus",1
"2771",2020,51,2020.99043062201,"Human metapneumovirus",0
"2772",2020,52,2021.00956937799,"Human metapneumovirus",0
"2773",2021,1,2021.02870813397,"Human metapneumovirus",1
"2774",2021,2,2021.04784688995,"Human metapneumovirus",0
"2775",2021,3,2021.06698564593,"Human metapneumovirus",0
"2776",2021,4,2021.08612440191,"Human metapneumovirus",0
"2777",2021,5,2021.10526315789,"Human metapneumovirus",0
"2778",2021,6,2021.12440191388,"Human metapneumovirus",0
"2779",2021,7,2021.14354066986,"Human metapneumovirus",0
"2780",2021,8,2021.16267942584,"Human metapneumovirus",0
"2781",2021,9,2021.18181818182,"Human metapneumovirus",1
"2782",2021,10,2021.2009569378,"Human metapneumovirus",1
"2783",2021,11,2021.22009569378,"Human metapneumovirus",0
"2784",2021,12,2021.23923444976,"Human metapneumovirus",0
"2785",2021,13,2021.25837320574,"Human metapneumovirus",4
"2786",2021,14,2021.27751196172,"Human metapneumovirus",0
"2787",2021,15,2021.2966507177,"Human metapneumovirus",2
"2788",2021,16,2021.31578947368,"Human metapneumovirus",0
"2789",2021,17,2021.33492822967,"Human metapneumovirus",0
"2790",2021,18,2021.35406698565,"Human metapneumovirus",0
"2791",2021,19,2021.37320574163,"Human metapneumovirus",1
"2792",2021,20,2021.39234449761,"Human metapneumovirus",1
"2793",2021,21,2021.41148325359,"Human metapneumovirus",4
"2794",2021,22,2021.43062200957,"Human metapneumovirus",2
"2795",2021,23,2021.44976076555,"Human metapneumovirus",1
"2796",2021,24,2021.46889952153,"Human metapneumovirus",1
"2797",2021,25,2021.48803827751,"Human metapneumovirus",1
"2798",2021,26,2021.50717703349,"Human metapneumovirus",1
"2799",2021,27,2021.52631578947,"Human metapneumovirus",1
"2800",2021,28,2021.54545454545,"Human metapneumovirus",0
"2801",2021,29,2021.56459330144,"Human metapneumovirus",3
"2802",2021,30,2021.58373205742,"Human metapneumovirus",0
"2803",2021,31,2021.6028708134,"Human metapneumovirus",1
"2804",2021,32,2021.62200956938,"Human metapneumovirus",1
"2805",2021,33,2021.64114832536,"Human metapneumovirus",0
"2806",2021,34,2021.66028708134,"Human metapneumovirus",0
"2807",2021,35,2021.67942583732,"Human metapneumovirus",0
"2808",2021,36,2021.6985645933,"Human metapneumovirus",1
"2809",2021,37,2021.71770334928,"Human metapneumovirus",0
"2810",2021,38,2021.73684210526,"Human metapneumovirus",0
"2811",2021,39,2021.75598086124,"Human metapneumovirus",0
"2812",2021,40,2021.77511961722,"Human metapneumovirus",0
"2813",2021,41,2021.79425837321,"Human metapneumovirus",0
"2814",2021,42,2021.81339712919,"Human metapneumovirus",1
"2815",2021,43,2021.83253588517,"Human metapneumovirus",1
"2816",2021,44,2021.85167464115,"Human metapneumovirus",1
"2817",2021,45,2021.87081339713,"Human metapneumovirus",0
"2818",2021,46,2021.88995215311,"Human metapneumovirus",0
"2819",2021,47,2021.90909090909,"Human metapneumovirus",0
"2820",2021,48,2021.92822966507,"Human metapneumovirus",1
"2821",2021,49,2021.94736842105,"Human metapneumovirus",0
"2822",2021,50,2021.96650717703,"Human metapneumovirus",0
"2823",2021,51,2021.98564593301,"Human metapneumovirus",2
"2824",2021,52,2022.004784689,"Human metapneumovirus",0
"2825",2022,1,2022.02392344498,"Human metapneumovirus",4
"2826",2022,2,2022.04306220096,"Human metapneumovirus",0
"2827",2022,3,2022.06220095694,"Human metapneumovirus",1
"2828",2022,4,2022.08133971292,"Human metapneumovirus",0
"2829",2022,5,2022.1004784689,"Human metapneumovirus",1
"2830",2022,6,2022.11961722488,"Human metapneumovirus",0
"2831",2022,7,2022.13875598086,"Human metapneumovirus",0
"2832",2022,8,2022.15789473684,"Human metapneumovirus",1
"2833",2022,9,2022.17703349282,"Human metapneumovirus",1
"2834",2022,10,2022.1961722488,"Human metapneumovirus",0
"2835",2022,11,2022.21531100478,"Human metapneumovirus",0
"2836",2022,12,2022.23444976077,"Human metapneumovirus",0
"2837",2022,13,2022.25358851675,"Human metapneumovirus",0
"2838",2022,14,2022.27272727273,"Human metapneumovirus",1
"2839",2022,15,2022.29186602871,"Human metapneumovirus",0
"2840",2022,16,2022.31100478469,"Human metapneumovirus",0
"2841",2022,17,2022.33014354067,"Human metapneumovirus",0
"2842",2022,18,2022.34928229665,"Human metapneumovirus",0
"2843",2022,19,2022.36842105263,"Human metapneumovirus",0
"2844",2022,20,2022.38755980861,"Human metapneumovirus",0
"2845",2022,21,2022.40669856459,"Human metapneumovirus",0
"2846",2022,22,2022.42583732057,"Human metapneumovirus",0
"2847",2022,23,2022.44497607656,"Human metapneumovirus",2
"2848",2022,24,2022.46411483254,"Human metapneumovirus",2
"2849",2022,25,2022.48325358852,"Human metapneumovirus",1
"2850",2022,26,2022.5023923445,"Human metapneumovirus",1
"2851",2022,27,2022.52153110048,"Human metapneumovirus",1
"2852",2022,28,2022.54066985646,"Human metapneumovirus",7
"2853",2022,29,2022.55980861244,"Human metapneumovirus",7
"2854",2022,30,2022.57894736842,"Human metapneumovirus",13
"2855",2022,31,2022.5980861244,"Human metapneumovirus",18
"2856",2022,32,2022.61722488038,"Human metapneumovirus",29
"2857",2022,33,2022.63636363636,"Human metapneumovirus",24
"2858",2022,34,2022.65550239234,"Human metapneumovirus",45
"2859",2022,35,2022.67464114833,"Human metapneumovirus",67
"2860",2022,36,2022.69377990431,"Human metapneumovirus",128
"2861",2022,37,2022.71291866029,"Human metapneumovirus",131
"2862",2022,38,2022.73205741627,"Human metapneumovirus",214
"2863",2022,39,2022.75119617225,"Human metapneumovirus",286
"2864",2022,40,2022.77033492823,"Human metapneumovirus",318
"2865",2022,41,2022.78947368421,"Human metapneumovirus",360
"2866",2022,42,2022.80861244019,"Human metapneumovirus",339
"2867",2022,43,2022.82775119617,"Human metapneumovirus",277
"2868",2022,44,2022.84688995215,"Human metapneumovirus",300
"2869",2022,45,2022.86602870813,"Human metapneumovirus",243
"2870",2022,46,2022.88516746411,"Human metapneumovirus",187
"2871",2022,47,2022.9043062201,"Human metapneumovirus",121
"2872",2022,48,2022.92344497608,"Human metapneumovirus",103
"2873",2022,49,2022.94258373206,"Human metapneumovirus",68
"2874",2022,50,2022.96172248804,"Human metapneumovirus",41
"2875",2022,51,2022.98086124402,"Human metapneumovirus",37
"2876",2022,52,2023,"Human metapneumovirus",41
"2877",2022,53,2023.01913875598,"Human metapneumovirus",41
"2878",2023,1,2023.03827751196,"Human metapneumovirus",31
"2879",2023,2,2023.05741626794,"Human metapneumovirus",27
"2880",2023,3,2023.07655502392,"Human metapneumovirus",28
"2881",2023,4,2023.0956937799,"Human metapneumovirus",19
"2882",2023,5,2023.11483253589,"Human metapneumovirus",35
"2883",2023,6,2023.13397129187,"Human metapneumovirus",20
"2884",2023,7,2023.15311004785,"Human metapneumovirus",36
"2885",2023,8,2023.17224880383,"Human metapneumovirus",35
"2886",2023,9,2023.19138755981,"Human metapneumovirus",27
"2887",2023,10,2023.21052631579,"Human metapneumovirus",29
"2888",2023,11,2023.22966507177,"Human metapneumovirus",63
"2889",2023,12,2023.24880382775,"Human metapneumovirus",60
"2890",2023,13,2023.26794258373,"Human metapneumovirus",87
"2891",2023,14,2023.28708133971,"Human metapneumovirus",96
"2892",2023,15,2023.30622009569,"Human metapneumovirus",102
"2893",2023,16,2023.32535885167,"Human metapneumovirus",132
"2894",2023,17,2023.34449760766,"Human metapneumovirus",193
"2895",2023,18,2023.36363636364,"Human metapneumovirus",159
"2896",2023,19,2023.38277511962,"Human metapneumovirus",183
"2897",2023,20,2023.4019138756,"Human metapneumovirus",217
"2898",2023,21,2023.42105263158,"Human metapneumovirus",250
"2899",2023,22,2023.44019138756,"Human metapneumovirus",242
"2900",2023,23,2023.45933014354,"Human metapneumovirus",249
"2901",2023,24,2023.47846889952,"Human metapneumovirus",251
"2902",2023,25,2023.4976076555,"Human metapneumovirus",263
"2903",2023,26,2023.51674641148,"Human metapneumovirus",311
"2904",2023,27,2023.53588516746,"Human metapneumovirus",281
"2905",2023,28,2023.55502392344,"Human metapneumovirus",257
"2906",2023,29,2023.57416267943,"Human metapneumovirus",238
"2907",2023,30,2023.59330143541,"Human metapneumovirus",188
"2908",2023,31,2023.61244019139,"Human metapneumovirus",140
"2909",2023,32,2023.63157894737,"Human metapneumovirus",113
"2910",2023,33,2023.65071770335,"Human metapneumovirus",75
"2911",2023,34,2023.66985645933,"Human metapneumovirus",63
"2912",2023,35,2023.68899521531,"Human metapneumovirus",60
"2913",2023,36,2023.70813397129,"Human metapneumovirus",50
"2914",2023,37,2023.72727272727,"Human metapneumovirus",51
"2915",2023,38,2023.74641148325,"Human metapneumovirus",49
"2916",2023,39,2023.76555023923,"Human metapneumovirus",23
"2917",2023,40,2023.78468899522,"Human metapneumovirus",34
"2918",2023,41,2023.8038277512,"Human metapneumovirus",46
"2919",2023,42,2023.82296650718,"Human metapneumovirus",44
"2920",2023,43,2023.84210526316,"Human metapneumovirus",24
"2921",2023,44,2023.86124401914,"Human metapneumovirus",30
"2922",2023,45,2023.88038277512,"Human metapneumovirus",36
"2923",2023,46,2023.8995215311,"Human metapneumovirus",31
"2924",2023,47,2023.91866028708,"Human metapneumovirus",47
"2925",2023,48,2023.93779904306,"Human metapneumovirus",38
"2926",2023,49,2023.95693779904,"Human metapneumovirus",62
"2927",2023,50,2023.97607655502,"Human metapneumovirus",52
"2928",2023,51,2023.995215311,"Human metapneumovirus",36
"2929",2023,52,2024.01435406699,"Human metapneumovirus",55
"2930",2024,1,2024.03349282297,"Human metapneumovirus",52
"2931",2024,2,2024.05263157895,"Human metapneumovirus",46
"2932",2024,3,2024.07177033493,"Human metapneumovirus",85
"2933",2024,4,2024.09090909091,"Human metapneumovirus",92
"2934",2024,5,2024.11004784689,"Human metapneumovirus",102
"2935",2024,6,2024.12918660287,"Human metapneumovirus",94
"2936",2024,7,2024.14832535885,"Human metapneumovirus",95
"2937",2024,8,2024.16746411483,"Human metapneumovirus",71
"2938",2024,9,2024.18660287081,"Human metapneumovirus",70
"2939",2024,10,2024.20574162679,"Human metapneumovirus",67
"2940",2024,11,2024.22488038278,"Human metapneumovirus",94
"2941",2024,12,2024.24401913876,"Human metapneumovirus",121
"2942",2024,13,2024.26315789474,"Human metapneumovirus",143
"2943",2024,14,2024.28229665072,"Human metapneumovirus",200
"2944",2024,15,2024.3014354067,"Human metapneumovirus",175
"2945",2024,16,2024.32057416268,"Human metapneumovirus",189
"2946",2024,17,2024.33971291866,"Human metapneumovirus",205
"2947",2024,18,2024.35885167464,"Human metapneumovirus",198
"2948",2024,19,2024.37799043062,"Human metapneumovirus",165
"2949",2024,20,2024.3971291866,"Human metapneumovirus",166
"2950",2024,21,2024.41626794258,"Human metapneumovirus",155
"2951",2024,22,2024.43540669856,"Human metapneumovirus",147
"2952",2024,23,2024.45454545455,"Human metapneumovirus",111
"2953",2024,24,2024.47368421053,"Human metapneumovirus",84
"2954",2024,25,2024.49282296651,"Human metapneumovirus",79
"2955",2024,26,2024.51196172249,"Human metapneumovirus",49
"2956",2024,27,2024.53110047847,"Human metapneumovirus",50
"2957",2024,28,2024.55023923445,"Human metapneumovirus",57
"2958",2024,29,2024.56937799043,"Human metapneumovirus",47
"2959",2024,30,2024.58851674641,"Human metapneumovirus",53
"2960",2024,31,2024.60765550239,"Human metapneumovirus",44
"2961",2024,32,2024.62679425837,"Human metapneumovirus",33
"2962",2024,33,2024.64593301435,"Human metapneumovirus",33
"2963",2024,34,2024.66507177033,"Human metapneumovirus",22
"2964",2024,35,2024.68421052632,"Human metapneumovirus",27
"2965",2024,36,2024.7033492823,"Human metapneumovirus",22
"2966",2024,37,2024.72248803828,"Human metapneumovirus",12
"2967",2024,38,2024.74162679426,"Human metapneumovirus",22
"2968",2024,39,2024.76076555024,"Human metapneumovirus",17
"2969",2024,40,2024.77990430622,"Human metapneumovirus",17
"2970",2024,41,2024.7990430622,"Human metapneumovirus",12
"2971",2024,42,2024.81818181818,"Human metapneumovirus",17
"2972",2024,43,2024.83732057416,"Human metapneumovirus",16
"2973",2024,44,2024.85645933014,"Human metapneumovirus",21
"2974",2024,45,2024.87559808612,"Human metapneumovirus",31
"2975",2024,46,2024.89473684211,"Human metapneumovirus",NA
"2976",2024,47,2024.91387559809,"Human metapneumovirus",NA
"2977",2015,22,2015.44019138756,"Human coronavirus",9
"2978",2015,23,2015.45933014354,"Human coronavirus",10
"2979",2015,24,2015.47846889952,"Human coronavirus",11
"2980",2015,25,2015.4976076555,"Human coronavirus",5
"2981",2015,26,2015.51674641148,"Human coronavirus",5
"2982",2015,27,2015.53588516746,"Human coronavirus",0
"2983",2015,28,2015.55502392344,"Human coronavirus",15
"2984",2015,29,2015.57416267943,"Human coronavirus",1
"2985",2015,30,2015.59330143541,"Human coronavirus",7
"2986",2015,31,2015.61244019139,"Human coronavirus",1
"2987",2015,32,2015.63157894737,"Human coronavirus",1
"2988",2015,33,2015.65071770335,"Human coronavirus",6
"2989",2015,34,2015.66985645933,"Human coronavirus",4
"2990",2015,35,2015.68899521531,"Human coronavirus",4
"2991",2015,36,2015.70813397129,"Human coronavirus",1
"2992",2015,37,2015.72727272727,"Human coronavirus",2
"2993",2015,38,2015.74641148325,"Human coronavirus",4
"2994",2015,39,2015.76555023923,"Human coronavirus",5
"2995",2015,40,2015.78468899522,"Human coronavirus",2
"2996",2015,41,2015.8038277512,"Human coronavirus",1
"2997",2015,42,2015.82296650718,"Human coronavirus",10
"2998",2015,43,2015.84210526316,"Human coronavirus",13
"2999",2015,44,2015.86124401914,"Human coronavirus",10
"3000",2015,45,2015.88038277512,"Human coronavirus",25
"3001",2015,46,2015.8995215311,"Human coronavirus",30
"3002",2015,47,2015.91866028708,"Human coronavirus",56
"3003",2015,48,2015.93779904306,"Human coronavirus",68
"3004",2015,49,2015.95693779904,"Human coronavirus",93
"3005",2015,50,2015.97607655502,"Human coronavirus",98
"3006",2015,51,2015.995215311,"Human coronavirus",166
"3007",2015,52,2016.01435406699,"Human coronavirus",164
"3008",2016,1,2016.03349282297,"Human coronavirus",217
"3009",2016,2,2016.05263157895,"Human coronavirus",221
"3010",2016,3,2016.07177033493,"Human coronavirus",209
"3011",2016,4,2016.09090909091,"Human coronavirus",201
"3012",2016,5,2016.11004784689,"Human coronavirus",203
"3013",2016,6,2016.12918660287,"Human coronavirus",180
"3014",2016,7,2016.14832535885,"Human coronavirus",156
"3015",2016,8,2016.16746411483,"Human coronavirus",137
"3016",2016,9,2016.18660287081,"Human coronavirus",113
"3017",2016,10,2016.20574162679,"Human coronavirus",132
"3018",2016,11,2016.22488038278,"Human coronavirus",85
"3019",2016,12,2016.24401913876,"Human coronavirus",101
"3020",2016,13,2016.26315789474,"Human coronavirus",116
"3021",2016,14,2016.28229665072,"Human coronavirus",112
"3022",2016,15,2016.3014354067,"Human coronavirus",115
"3023",2016,16,2016.32057416268,"Human coronavirus",96
"3024",2016,17,2016.33971291866,"Human coronavirus",91
"3025",2016,18,2016.35885167464,"Human coronavirus",111
"3026",2016,19,2016.37799043062,"Human coronavirus",105
"3027",2016,20,2016.3971291866,"Human coronavirus",60
"3028",2016,21,2016.41626794258,"Human coronavirus",83
"3029",2016,22,2016.43540669856,"Human coronavirus",85
"3030",2016,23,2016.45454545455,"Human coronavirus",74
"3031",2016,24,2016.47368421053,"Human coronavirus",60
"3032",2016,25,2016.49282296651,"Human coronavirus",43
"3033",2016,26,2016.51196172249,"Human coronavirus",45
"3034",2016,27,2016.53110047847,"Human coronavirus",50
"3035",2016,28,2016.55023923445,"Human coronavirus",47
"3036",2016,29,2016.56937799043,"Human coronavirus",47
"3037",2016,30,2016.58851674641,"Human coronavirus",35
"3038",2016,31,2016.60765550239,"Human coronavirus",35
"3039",2016,32,2016.62679425837,"Human coronavirus",47
"3040",2016,33,2016.64593301435,"Human coronavirus",18
"3041",2016,34,2016.66507177033,"Human coronavirus",23
"3042",2016,35,2016.68421052632,"Human coronavirus",23
"3043",2016,36,2016.7033492823,"Human coronavirus",30
"3044",2016,37,2016.72248803828,"Human coronavirus",33
"3045",2016,38,2016.74162679426,"Human coronavirus",20
"3046",2016,39,2016.76076555024,"Human coronavirus",29
"3047",2016,40,2016.77990430622,"Human coronavirus",29
"3048",2016,41,2016.7990430622,"Human coronavirus",25
"3049",2016,42,2016.81818181818,"Human coronavirus",34
"3050",2016,43,2016.83732057416,"Human coronavirus",51
"3051",2016,44,2016.85645933014,"Human coronavirus",52
"3052",2016,45,2016.87559808612,"Human coronavirus",59
"3053",2016,46,2016.89473684211,"Human coronavirus",87
"3054",2016,47,2016.91387559809,"Human coronavirus",104
"3055",2016,48,2016.93301435407,"Human coronavirus",148
"3056",2016,49,2016.95215311005,"Human coronavirus",158
"3057",2016,50,2016.97129186603,"Human coronavirus",196
"3058",2016,51,2016.99043062201,"Human coronavirus",222
"3059",2016,52,2017.00956937799,"Human coronavirus",185
"3060",2016,53,2017.02870813397,"Human coronavirus",145
"3061",2017,1,2017.04784688995,"Human coronavirus",198
"3062",2017,2,2017.06698564593,"Human coronavirus",144
"3063",2017,3,2017.08612440191,"Human coronavirus",128
"3064",2017,4,2017.10526315789,"Human coronavirus",102
"3065",2017,5,2017.12440191388,"Human coronavirus",109
"3066",2017,6,2017.14354066986,"Human coronavirus",107
