"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"7050","Saga",43,3,19,8,28,97,4,13,20,10,0,2,55,0,0,0,0,8,0,2,2015,NA
"7051","Nagasaki",43,2,25,10,117,176,11,8,31,32,0,1,75,0,27,0,0,9,0,0,2015,NA
"7052","Kumamoto",43,0,55,24,91,488,6,38,48,33,0,14,46,0,37,0,1,8,0,1,2015,NA
"7053","Oita",43,0,11,13,108,302,19,52,73,27,2,5,21,0,3,0,0,5,0,0,2015,NA
"7054","Miyazaki",43,2,39,23,81,454,24,21,27,37,0,5,46,0,33,0,0,0,0,0,2015,NA
"7055","Kagoshima",43,4,9,46,170,516,24,18,70,31,1,5,34,0,10,1,0,5,0,0,2015,NA
"7056","Okinawa",43,51,5,14,28,88,10,8,7,7,3,5,110,0,9,2,1,7,0,0,2015,NA
"7057","Total No.",44,533,4740,1053,7158,15919,1288,2020,1468,1632,56,310,1713,13,607,6,23,304,13,12,2015,NA
"7058","Hokkaido",44,12,364,55,552,224,96,234,86,44,2,52,103,0,7,0,0,25,0,0,2015,NA
"7059","Aomori",44,0,75,14,54,129,15,111,7,22,0,10,10,0,9,0,0,5,0,0,2015,NA
"7060","Iwate",44,17,71,8,169,147,23,38,9,20,1,4,7,0,2,0,0,11,0,1,2015,NA
"7061","Miyagi",44,2,224,14,179,246,28,100,13,44,1,5,2,0,4,0,0,5,0,0,2015,NA
"7062","Akita",44,0,63,10,48,77,10,48,37,14,0,1,0,0,2,0,0,3,0,0,2015,NA
"7063","Yamagata",44,2,174,29,158,104,23,31,33,23,0,7,31,0,2,0,1,1,1,0,2015,NA
"7064","Fukushima",44,3,237,8,98,162,29,61,39,38,0,5,12,0,9,0,2,7,0,0,2015,NA
"7065","Ibaraki",44,5,94,14,133,365,29,43,53,26,0,8,52,0,21,0,0,4,0,0,2015,NA
"7066","Tochigi",44,4,147,3,98,104,6,17,36,31,1,1,18,0,8,0,0,3,0,0,2015,NA
"7067","Gunma",44,1,93,9,178,283,15,22,20,22,3,5,19,0,29,0,0,7,0,0,2015,NA
"7068","Saitama",44,23,198,60,428,692,73,63,105,90,1,8,112,1,27,0,0,6,0,0,2015,NA
"7069","Chiba",44,24,141,42,365,478,64,124,72,69,0,11,108,0,37,0,2,3,1,0,2015,NA
"7070","Tokyo",44,59,357,69,507,1356,101,141,117,157,7,27,143,0,46,0,2,30,2,1,2015,NA
"7071","Kanagawa",44,62,213,58,367,973,131,149,47,114,6,11,95,1,40,1,4,6,0,0,2015,NA
"7072","Niigata",44,0,184,38,148,268,39,85,11,45,2,4,10,0,8,0,0,4,3,0,2015,NA
"7073","Toyama",44,26,57,10,60,114,4,8,1,14,0,6,5,0,3,0,0,8,0,0,2015,NA
"7074","Ishikawa",44,1,69,29,53,151,6,11,3,11,0,0,69,0,1,0,0,1,0,0,2015,NA
"7075","Fukui",44,14,69,11,46,304,1,4,13,6,7,1,4,0,1,0,0,0,0,0,2015,NA
"7076","Yamanashi",44,2,26,2,64,46,4,3,11,7,0,0,4,0,2,1,1,3,0,0,2015,NA
"7077","Nagano",44,1,57,7,130,191,23,49,33,18,0,6,27,0,6,0,0,7,0,0,2015,NA
"7078","Gifu",44,8,67,7,47,112,15,20,23,19,0,3,6,1,1,0,0,6,0,0,2015,NA
"7079","Shizuoka",44,33,87,19,438,347,27,36,37,37,0,7,49,0,9,0,0,14,2,0,2015,NA
"7080","Aichi",44,44,214,40,375,664,51,123,82,73,6,9,50,0,16,0,1,14,0,0,2015,NA
"7081","Mie",44,7,88,15,64,131,20,16,16,27,0,1,6,0,0,0,0,8,1,0,2015,NA
"7082","Shiga",44,1,18,8,34,129,11,11,10,12,0,7,7,0,3,0,0,3,0,1,2015,NA
"7083","Kyoto",44,5,44,24,98,465,25,2,26,22,1,0,19,0,6,0,0,0,0,0,2015,NA
"7084","Osaka",44,12,351,73,346,1100,105,37,88,102,0,14,79,2,25,2,1,21,0,0,2015,NA
"7085","Hyogo",44,5,133,50,212,746,49,38,49,56,2,9,82,1,34,0,0,9,0,1,2015,NA
"7086","Nara",44,3,64,17,51,120,6,5,11,17,1,6,9,0,1,0,0,0,0,0,2015,NA
"7087","Wakayama",44,3,10,12,36,66,10,9,14,12,0,3,1,0,5,0,0,1,0,0,2015,NA
"7088","Tottori",44,0,71,24,96,188,2,2,2,8,1,2,4,0,7,0,0,2,0,0,2015,NA
"7089","Shimane",44,4,50,13,55,166,17,25,0,8,0,5,4,0,0,0,0,2,0,0,2015,NA
"7090","Okayama",44,2,52,7,43,308,20,7,13,15,0,1,32,0,5,0,0,0,0,0,2015,NA
"7091","Hiroshima",44,23,96,13,200,487,19,60,31,30,2,5,60,0,17,0,0,9,0,1,2015,NA
"7092","Yamaguchi",44,7,62,8,145,340,11,57,20,30,0,13,17,1,7,0,0,4,0,0,2015,NA
"7093","Tokushima",44,0,61,6,22,196,6,3,3,12,1,4,4,0,0,0,0,0,0,0,2015,NA
"7094","Kagawa",44,2,29,10,29,114,14,16,12,9,0,0,11,0,2,0,0,6,0,0,2015,NA
"7095","Ehime",44,3,34,2,127,175,11,52,16,18,0,3,14,1,25,0,0,2,0,0,2015,NA
"7096","Kochi",44,2,47,2,38,54,13,26,2,10,3,3,9,0,0,1,0,9,3,3,2015,NA
"7097","Fukuoka",44,39,110,88,329,1124,49,49,64,103,1,9,133,5,71,1,2,18,0,0,2015,NA
"7098","Saga",44,0,20,11,44,140,13,10,14,20,0,2,49,0,3,0,2,4,0,0,2015,NA
"7099","Nagasaki",44,0,19,7,74,217,7,7,23,20,0,6,47,0,22,0,0,6,0,0,2015,NA
"7100","Kumamoto",44,0,55,12,73,518,7,15,49,44,0,9,47,0,34,0,0,11,0,1,2015,NA
"7101","Oita",44,0,6,24,116,330,18,29,53,34,1,5,18,0,3,0,1,3,0,0,2015,NA
"7102","Miyazaki",44,0,25,18,68,510,13,15,15,44,0,3,30,0,32,0,1,5,0,0,2015,NA
"7103","Kagoshima",44,5,12,35,135,659,17,6,42,26,2,3,38,0,9,0,0,4,0,0,2015,NA
"7104","Okinawa",44,67,2,18,28,99,12,2,7,9,4,6,57,0,6,0,3,4,0,3,2015,NA
"7105","Total No.",45,650,4717,1088,7205,18010,1398,1652,1848,1560,60,185,2040,8,525,12,19,321,4,33,2015,NA
"7106","Hokkaido",45,19,453,62,511,273,62,183,130,40,0,25,181,0,13,1,0,25,0,0,2015,NA
"7107","Aomori",45,0,85,13,57,155,13,80,6,26,0,9,10,0,4,0,0,10,0,0,2015,NA
"7108","Iwate",45,2,56,12,137,142,18,34,19,22,0,2,7,0,6,0,0,11,0,0,2015,NA
"7109","Miyagi",45,15,182,6,164,193,48,54,12,30,0,1,4,0,3,0,0,7,0,0,2015,NA
"7110","Akita",45,0,62,9,25,89,26,42,39,3,0,0,1,0,1,0,0,1,0,0,2015,NA
"7111","Yamagata",45,5,197,26,128,132,22,20,58,22,0,1,27,0,4,0,0,0,0,0,2015,NA
"7112","Fukushima",45,8,241,6,75,184,38,34,34,24,1,3,9,0,3,0,0,3,0,1,2015,NA
"7113","Ibaraki",45,11,97,21,117,362,27,47,51,22,3,3,68,0,14,0,1,10,0,0,2015,NA
"7114","Tochigi",45,6,157,5,59,95,20,26,25,30,1,0,15,0,13,0,0,4,1,0,2015,NA
"7115","Gunma",45,22,80,5,144,368,15,14,26,25,3,3,23,0,15,0,0,3,0,0,2015,NA
"7116","Saitama",45,26,205,80,430,785,92,70,111,65,2,8,145,1,24,0,0,16,0,0,2015,NA
"7117","Chiba",45,34,107,43,326,509,81,109,71,67,7,7,94,0,20,1,1,4,1,0,2015,NA
"7118","Tokyo",45,77,352,70,570,1394,123,98,87,118,3,18,154,1,27,0,2,25,0,2,2015,NA
"7119","Kanagawa",45,59,147,55,380,988,124,106,42,110,7,7,83,2,56,1,0,10,0,1,2015,NA
"7120","Niigata",45,0,213,37,164,268,23,64,11,36,0,8,40,0,6,0,0,3,0,3,2015,NA
"7121","Toyama",45,6,64,11,54,126,10,11,5,13,0,4,10,0,2,0,0,7,0,0,2015,NA
"7122","Ishikawa",45,2,68,19,59,192,7,8,4,18,0,3,53,0,0,0,0,3,0,0,2015,NA
"7123","Fukui",45,3,90,18,44,319,8,1,12,10,0,2,8,0,1,0,0,4,0,0,2015,NA
"7124","Yamanashi",45,1,24,3,74,76,4,9,6,11,0,0,1,0,5,0,1,6,0,0,2015,NA
"7125","Nagano",45,9,48,6,122,179,26,46,25,24,3,4,25,0,4,1,1,4,0,0,2015,NA
"7126","Gifu",45,15,53,7,48,146,7,15,33,17,0,1,3,0,1,0,0,9,0,0,2015,NA
"7127","Shizuoka",45,49,113,32,356,358,33,29,36,34,0,12,80,0,9,1,1,14,0,0,2015,NA
"7128","Aichi",45,60,217,32,402,888,61,101,150,74,6,2,43,0,16,0,1,16,0,0,2015,NA
"7129","Mie",45,11,99,15,67,153,14,8,21,31,1,1,8,1,2,0,0,5,0,0,2015,NA
"7130","Shiga",45,6,29,10,63,199,19,8,13,11,0,3,2,0,0,0,0,2,0,0,2015,NA
"7131","Kyoto",45,12,60,21,115,458,21,1,28,27,0,0,27,0,9,0,0,1,0,0,2015,NA
"7132","Osaka",45,17,367,76,358,1350,93,29,110,112,5,3,89,2,29,0,0,14,0,3,2015,NA
"7133","Hyogo",45,9,124,60,315,953,76,31,71,51,3,5,67,0,34,1,2,10,0,0,2015,NA
"7134","Nara",45,6,64,6,45,142,11,11,7,20,0,3,22,0,1,0,0,9,0,0,2015,NA
"7135","Wakayama",45,2,24,13,30,100,12,7,27,17,0,1,3,0,2,1,0,4,0,3,2015,NA
"7136","Tottori",45,6,53,26,116,256,0,0,7,4,0,1,1,0,5,0,0,4,0,0,2015,NA
"7137","Shimane",45,4,35,11,41,229,10,21,1,12,0,1,10,0,2,0,0,5,1,0,2015,NA
"7138","Okayama",45,2,43,5,41,270,16,7,17,19,1,0,34,0,6,0,0,0,0,1,2015,NA
"7139","Hiroshima",45,23,85,16,169,719,17,69,49,30,6,7,91,0,20,0,1,7,0,2,2015,NA
"7140","Yamaguchi",45,6,52,12,145,291,11,63,34,28,1,9,31,0,7,0,0,0,0,0,2015,NA
"7141","Tokushima",45,0,47,1,14,190,13,4,21,12,1,0,2,0,2,0,0,0,0,2,2015,NA
"7142","Kagawa",45,0,43,8,28,94,11,13,18,10,1,2,8,0,3,0,0,3,0,0,2015,NA
"7143","Ehime",45,5,45,9,138,209,4,44,14,26,0,1,13,0,9,0,0,2,0,0,2015,NA
"7144","Kochi",45,8,15,2,55,66,10,10,7,13,0,2,8,0,0,0,0,6,1,10,2015,NA
"7145","Fukuoka",45,30,73,72,356,1215,49,38,90,113,1,5,182,0,43,2,5,20,0,0,2015,NA
"7146","Saga",45,0,21,8,42,203,9,12,28,15,0,0,59,0,2,1,0,8,0,2,2015,NA
"7147","Nagasaki",45,3,16,7,88,407,6,4,40,16,0,5,58,0,21,0,0,10,0,0,2015,NA
"7148","Kumamoto",45,1,38,27,92,544,9,12,78,40,0,6,64,1,38,1,1,9,0,2,2015,NA
"7149","Oita",45,3,8,10,149,430,21,34,74,38,0,1,16,0,6,0,0,1,0,0,2015,NA
"7150","Miyazaki",45,1,29,26,78,490,28,10,30,33,0,0,51,0,17,0,0,4,0,0,2015,NA
"7151","Kagoshima",45,6,12,51,182,738,35,11,68,24,1,4,49,0,13,1,0,1,0,1,2015,NA
"7152","Okinawa",45,60,24,18,32,83,15,4,2,17,3,2,61,0,7,0,2,1,0,0,2015,NA
"7153","Total No.",46,707,5465,1240,8176,21696,1725,1156,1861,1635,74,177,2198,10,574,9,14,360,16,12,2015,NA
"7154","Hokkaido",46,38,423,89,671,342,132,122,153,46,0,21,207,0,9,0,0,25,0,1,2015,NA
"7155","Aomori",46,0,65,16,59,190,19,39,3,25,2,10,16,0,6,0,0,8,0,0,2015,NA
"7156","Iwate",46,3,108,10,179,144,21,16,6,19,0,0,15,0,6,0,0,7,1,4,2015,NA
"7157","Miyagi",46,28,166,12,161,257,40,44,25,31,0,2,8,0,2,0,0,10,0,0,2015,NA
"7158","Akita",46,6,82,6,39,87,11,40,55,9,0,1,5,0,1,0,0,5,0,0,2015,NA
"7159","Yamagata",46,7,161,34,152,128,26,7,63,12,0,0,41,0,1,0,0,0,1,0,2015,NA
"7160","Fukushima",46,2,201,16,64,172,38,17,51,36,0,1,6,0,5,0,0,7,0,0,2015,NA
"7161","Ibaraki",46,12,135,21,110,365,47,27,56,26,1,2,64,0,22,0,0,6,0,0,2015,NA
"7162","Tochigi",46,6,163,9,97,119,26,20,36,21,0,1,19,0,9,0,1,6,0,0,2015,NA
"7163","Gunma",46,24,114,12,152,383,7,13,35,32,1,2,13,0,14,0,1,7,0,0,2015,NA
"7164","Saitama",46,44,250,75,497,930,119,52,121,87,3,9,167,1,50,1,1,7,0,0,2015,NA
"7165","Chiba",46,28,125,62,354,661,64,73,75,67,0,6,101,0,32,0,1,6,1,0,2015,NA
"7166","Tokyo",46,61,310,89,655,1871,142,57,89,143,8,10,141,0,30,0,1,40,3,1,2015,NA
"7167","Kanagawa",46,36,168,59,428,1323,160,91,34,122,5,7,89,0,71,1,0,13,0,1,2015,NA
"7168","Niigata",46,0,173,52,201,326,66,34,13,32,2,9,41,0,6,0,0,7,5,0,2015,NA
"7169","Toyama",46,0,129,10,69,169,16,8,2,13,0,3,14,0,2,0,0,14,0,0,2015,NA
"7170","Ishikawa",46,5,72,15,77,276,4,6,4,10,0,1,54,0,1,0,0,10,0,0,2015,NA
"7171","Fukui",46,8,116,19,41,287,11,1,16,9,0,0,4,0,1,1,0,4,0,0,2015,NA
"7172","Yamanashi",46,0,40,0,96,90,9,11,8,9,0,0,3,0,2,0,0,8,0,0,2015,NA
"7173","Nagano",46,9,137,12,148,236,32,21,41,27,1,4,43,0,2,0,0,6,0,0,2015,NA
"7174","Gifu",46,16,85,10,76,177,15,17,18,18,9,2,11,0,2,0,0,8,0,0,2015,NA
"7175","Shizuoka",46,54,139,24,427,496,26,24,26,36,2,8,77,3,9,2,0,14,2,0,2015,NA
"7176","Aichi",46,54,258,49,452,987,62,78,115,80,2,7,48,0,13,1,0,9,0,0,2015,NA
"7177","Mie",46,12,107,14,71,227,24,8,23,25,3,1,1,0,2,0,0,5,0,0,2015,NA
"7178","Shiga",46,3,37,7,68,223,26,11,10,19,1,4,10,0,2,0,0,1,0,0,2015,NA
"7179","Kyoto",46,13,72,26,112,533,40,2,34,28,0,0,46,2,4,0,0,2,0,0,2015,NA
"7180","Osaka",46,29,536,86,404,1680,139,28,117,113,6,10,125,1,26,0,0,10,0,2,2015,NA
"7181","Hyogo",46,21,163,56,335,1235,50,22,69,53,7,0,89,0,29,0,0,9,0,0,2015,NA
"7182","Nara",46,5,85,12,52,209,11,3,15,12,0,1,7,0,0,0,0,5,0,0,2015,NA
"7183","Wakayama",46,4,26,14,32,114,8,6,33,22,0,2,4,0,1,0,0,8,0,0,2015,NA
"7184","Tottori",46,4,77,31,129,251,2,2,8,6,0,0,3,0,8,0,1,1,0,0,2015,NA
"7185","Shimane",46,3,30,19,60,274,7,12,0,14,0,10,10,0,2,0,0,5,0,0,2015,NA
"7186","Okayama",46,12,50,9,52,266,25,10,19,18,2,4,37,2,4,0,1,0,0,0,2015,NA
"7187","Hiroshima",46,32,137,24,192,858,25,64,71,27,4,3,75,0,25,0,1,11,0,0,2015,NA
"7188","Yamaguchi",46,9,88,8,180,354,9,50,23,37,1,11,22,0,9,0,0,6,0,0,2015,NA
"7189","Tokushima",46,6,66,4,22,216,7,1,7,13,0,0,6,0,0,0,0,0,0,1,2015,NA
"7190","Kagawa",46,1,76,14,35,115,12,9,22,11,2,1,5,0,2,0,0,7,0,0,2015,NA
"7191","Ehime",46,4,67,5,129,289,11,14,20,21,0,0,25,0,15,0,0,2,0,0,2015,NA
"7192","Kochi",46,1,22,0,46,112,20,2,5,11,3,3,13,0,0,0,0,6,2,0,2015,NA
"7193","Fukuoka",46,31,78,80,394,1561,84,22,68,104,4,3,165,1,51,0,2,19,0,0,2015,NA
"7194","Saga",46,3,16,11,43,257,8,2,19,16,0,2,70,0,0,0,0,2,0,0,2015,NA
"7195","Nagasaki",46,4,23,10,130,517,16,6,21,19,0,4,62,0,15,0,0,5,0,0,2015,NA
"7196","Kumamoto",46,3,38,22,74,492,9,21,59,31,0,4,54,0,40,0,1,6,0,1,2015,NA
"7197","Oita",46,2,10,25,129,436,40,22,74,39,1,2,16,0,14,0,0,6,0,0,2015,NA
"7198","Miyazaki",46,2,20,22,104,520,18,13,25,39,0,0,33,0,15,0,0,4,0,0,2015,NA
"7199","Kagoshima",46,9,11,35,155,808,27,6,65,32,1,0,24,0,10,0,1,2,0,1,2015,NA
"7200","Okinawa",46,53,10,5,23,133,14,2,9,15,3,6,109,0,4,3,2,11,1,0,2015,NA
"7201","Total No.",47,919,6687,1477,8667,22494,1888,1210,2455,1648,68,212,2110,3,613,14,19,319,13,18,2015,NA
"7202","Hokkaido",47,29,499,86,691,441,75,141,183,36,2,24,196,0,12,1,0,25,0,2,2015,NA
"7203","Aomori",47,1,84,22,45,148,25,28,11,19,0,4,11,0,7,0,1,9,0,0,2015,NA
"7204","Iwate",47,12,118,16,154,142,27,23,8,24,1,4,17,0,3,0,0,10,0,1,2015,NA
"7205","Miyagi",47,22,145,15,186,324,45,39,17,29,0,2,3,0,5,0,0,11,0,0,2015,NA
"7206","Akita",47,25,101,5,41,96,21,28,72,13,0,4,1,0,2,0,0,3,0,0,2015,NA
"7207","Yamagata",47,7,135,39,154,180,22,10,65,22,0,1,27,0,1,0,0,0,0,0,2015,NA
"7208","Fukushima",47,18,257,5,105,189,42,25,51,32,0,1,6,0,14,0,0,7,0,1,2015,NA
"7209","Ibaraki",47,24,192,20,156,432,47,45,75,15,3,2,81,0,21,0,0,7,0,0,2015,NA
"7210","Tochigi",47,5,216,6,93,113,23,17,41,31,2,2,24,1,5,0,0,7,1,0,2015,NA
"7211","Gunma",47,31,138,13,194,429,14,13,27,30,1,4,21,0,16,0,0,9,0,0,2015,NA
"7212","Saitama",47,45,291,91,498,1070,134,51,175,82,6,9,131,0,31,0,0,5,0,0,2015,NA
"7213","Chiba",47,34,137,78,375,791,125,89,111,57,3,13,125,0,34,2,0,9,1,0,2015,NA
"7214","Tokyo",47,99,335,109,722,2063,140,97,131,160,12,11,147,0,37,0,4,31,4,0,2015,NA
"7215","Kanagawa",47,55,190,74,384,1531,167,78,47,125,4,8,88,0,50,0,0,7,0,1,2015,NA
"7216","Niigata",47,3,157,57,199,305,38,50,20,34,1,6,23,0,9,0,0,3,2,1,2015,NA
"7217","Toyama",47,3,128,9,78,164,11,17,5,7,0,4,6,0,2,0,0,15,0,0,2015,NA
"7218","Ishikawa",47,4,102,20,92,236,13,3,2,14,0,0,68,0,1,0,0,7,0,0,2015,NA
"7219","Fukui",47,14,146,18,60,306,16,3,18,8,0,1,4,0,0,0,0,3,0,0,2015,NA
"7220","Yamanashi",47,2,26,8,70,103,2,23,16,7,0,0,4,0,4,0,0,1,0,0,2015,NA
"7221","Nagano",47,14,214,9,162,290,36,25,49,25,2,5,20,0,5,0,0,7,0,0,2015,NA
"7222","Gifu",47,18,137,9,70,226,13,12,36,16,0,2,8,0,3,0,0,4,0,0,2015,NA
"7223","Shizuoka",47,41,117,47,492,484,23,13,55,31,0,0,76,0,9,0,0,8,0,0,2015,NA
"7224","Aichi",47,56,354,61,472,995,97,68,146,81,4,6,46,0,12,1,1,11,0,0,2015,NA
"7225","Mie",47,16,119,16,77,230,14,5,30,19,0,3,6,0,2,0,0,5,2,0,2015,NA
"7226","Shiga",47,7,67,5,69,246,18,13,15,11,0,5,6,0,1,0,0,5,1,0,2015,NA
"7227","Kyoto",47,18,112,13,117,550,39,2,42,26,0,3,42,0,11,0,1,4,0,0,2015,NA
"7228","Osaka",47,22,580,95,440,1732,141,14,186,95,6,12,77,0,20,2,0,14,0,0,2015,NA
"7229","Hyogo",47,55,266,69,315,1342,113,10,76,53,3,2,97,0,32,1,3,10,0,0,2015,NA
"7230","Nara",47,4,126,19,62,276,15,5,18,26,0,2,21,0,5,0,0,6,0,0,2015,NA
"7231","Wakayama",47,8,34,9,26,180,15,4,27,16,0,3,3,0,3,0,0,3,0,0,2015,NA
"7232","Tottori",47,1,148,31,93,180,9,0,11,15,0,0,0,0,10,0,1,2,0,0,2015,NA
"7233","Shimane",47,3,64,15,47,218,24,18,3,20,0,6,8,0,0,1,0,2,0,0,2015,NA
"7234","Okayama",47,13,50,11,57,332,32,9,23,22,0,1,46,0,15,0,1,0,0,2,2015,NA
"7235","Hiroshima",47,35,206,27,247,835,22,44,74,38,2,11,83,0,20,0,0,7,0,2,2015,NA
"7236","Yamaguchi",47,7,92,19,184,390,16,52,50,29,0,6,23,0,10,0,0,2,0,0,2015,NA
"7237","Tokushima",47,2,63,20,31,212,17,2,16,17,1,4,9,0,0,0,0,2,0,1,2015,NA
"7238","Kagawa",47,1,136,16,42,120,17,3,7,18,0,0,20,0,3,0,0,2,0,0,2015,NA
"7239","Ehime",47,5,110,11,163,292,13,21,24,32,2,1,9,0,24,0,0,1,0,0,2015,NA
"7240","Kochi",47,5,24,4,69,70,20,2,7,18,2,1,15,0,0,0,0,9,2,3,2015,NA
"7241","Fukuoka",47,60,133,109,389,1342,71,21,88,116,1,2,150,1,65,2,0,11,0,0,2015,NA
"7242","Saga",47,5,18,7,69,243,14,2,24,19,0,7,68,0,3,0,0,4,0,0,2015,NA
"7243","Nagasaki",47,13,16,10,129,420,14,5,39,17,0,4,66,0,27,0,0,11,0,0,2015,NA
"7244","Kumamoto",47,6,63,29,77,536,10,33,120,31,0,14,60,0,33,2,3,5,0,3,2015,NA
"7245","Oita",47,1,11,28,147,539,24,12,102,32,4,6,16,0,8,0,0,3,0,0,2015,NA
"7246","Miyazaki",47,1,23,34,120,471,20,24,34,43,0,2,35,0,21,0,0,6,0,1,2015,NA
"7247","Kagoshima",47,9,5,45,170,587,41,10,76,29,2,1,48,0,14,0,2,3,0,0,2015,NA
"7248","Okinawa",47,60,2,18,34,93,13,1,2,8,4,3,69,1,3,2,2,3,0,0,2015,NA
"7249","Total No.",48,831,6598,1436,7353,20077,2021,838,1893,1410,59,155,2401,4,582,6,17,311,9,21,2015,NA
"7250","Hokkaido",48,61,392,73,570,398,114,97,160,29,2,11,200,0,7,2,0,29,0,2,2015,NA
"7251","Aomori",48,1,54,19,53,154,20,27,5,21,0,7,25,0,4,0,0,4,0,0,2015,NA
"7252","Iwate",48,12,89,6,188,196,19,26,9,15,0,3,13,0,10,0,0,8,0,0,2015,NA
"7253","Miyagi",48,16,151,15,165,358,44,27,13,31,0,2,10,1,2,0,0,7,0,0,2015,NA
"7254","Akita",48,16,96,7,25,94,18,8,49,8,0,1,6,0,1,0,0,3,0,0,2015,NA
"7255","Yamagata",48,2,117,26,145,169,18,15,39,15,0,3,54,0,0,0,0,2,0,1,2015,NA
"7256","Fukushima",48,25,226,12,90,218,54,15,42,32,3,6,11,0,11,0,0,2,0,0,2015,NA
"7257","Ibaraki",48,7,191,30,134,474,58,19,45,25,2,3,82,0,22,0,0,11,0,1,2015,NA
"7258","Tochigi",48,8,156,7,83,129,34,16,38,27,1,0,18,0,11,0,1,4,0,1,2015,NA
"7259","Gunma",48,9,116,21,159,408,17,4,30,27,3,1,31,0,25,0,0,10,0,0,2015,NA
"7260","Saitama",48,26,274,85,469,1066,170,30,144,78,1,7,149,0,38,0,0,7,0,0,2015,NA
"7261","Chiba",48,31,118,87,378,765,82,54,72,66,3,3,141,0,26,0,0,6,1,0,2015,NA
"7262","Tokyo",48,75,310,98,643,1974,167,56,94,137,6,13,171,0,40,0,1,28,0,0,2015,NA
"7263","Kanagawa",48,27,157,83,348,1488,164,47,38,99,3,12,106,0,66,0,1,7,0,0,2015,NA
"7264","Niigata",48,2,133,73,166,274,74,36,27,27,1,5,50,1,9,0,0,6,2,1,2015,NA
"7265","Toyama",48,21,127,8,83,183,20,18,2,12,0,5,11,0,1,0,0,10,0,0,2015,NA
"7266","Ishikawa",48,1,92,23,72,259,8,3,4,5,0,0,70,0,0,0,0,6,0,0,2015,NA
"7267","Fukui",48,7,147,19,53,206,5,2,22,4,0,3,5,0,0,0,0,1,0,0,2015,NA
"7268","Yamanashi",48,7,40,7,75,103,10,6,11,9,0,0,4,0,1,0,1,7,1,0,2015,NA
"7269","Nagano",48,22,191,12,112,195,29,25,48,21,2,3,54,1,4,0,0,5,0,0,2015,NA
"7270","Gifu",48,28,133,8,55,187,17,9,26,24,2,2,8,0,3,0,1,4,0,0,2015,NA
"7271","Shizuoka",48,19,139,52,374,440,42,11,53,35,2,4,104,0,6,1,0,8,0,0,2015,NA
"7272","Aichi",48,75,355,47,389,1035,79,62,134,56,3,5,51,0,12,0,3,18,0,2,2015,NA
"7273","Mie",48,8,139,11,55,246,31,5,33,24,0,0,2,1,0,0,1,3,0,0,2015,NA
"7274","Shiga",48,8,76,9,31,216,29,7,8,14,0,3,12,0,0,1,1,3,0,3,2015,NA
"7275","Kyoto",48,12,157,21,115,373,51,3,32,10,0,6,49,0,10,0,0,3,0,0,2015,NA
"7276","Osaka",48,27,724,94,401,1614,158,13,128,103,9,6,92,0,29,1,0,8,0,1,2015,NA
"7277","Hyogo",48,20,236,50,186,850,67,7,39,33,1,0,68,0,15,0,1,6,0,0,2015,NA
"7278","Nara",48,6,112,31,55,225,19,5,20,15,0,3,18,0,2,0,0,11,0,1,2015,NA
"7279","Wakayama",48,9,52,25,29,154,8,7,20,11,1,0,0,0,1,0,0,7,0,0,2015,NA
"7280","Tottori",48,2,155,31,84,129,6,0,11,8,2,0,0,0,8,0,0,1,0,2,2015,NA
"7281","Shimane",48,1,45,8,59,164,11,8,2,10,0,2,22,0,3,0,0,0,0,0,2015,NA
"7282","Okayama",48,20,62,7,77,348,21,7,20,21,1,1,40,0,4,0,0,0,0,0,2015,NA
"7283","Hiroshima",48,25,209,26,170,645,37,36,71,21,3,7,89,0,23,0,0,11,0,0,2015,NA
"7284","Yamaguchi",48,0,153,17,154,292,8,29,37,30,2,8,17,0,15,0,0,5,0,0,2015,NA
"7285","Tokushima",48,8,85,6,16,166,8,0,11,17,1,2,9,0,0,0,0,2,0,0,2015,NA
"7286","Kagawa",48,0,158,12,30,88,14,4,15,16,0,0,6,0,2,0,0,6,2,0,2015,NA
"7287","Ehime",48,5,142,7,109,302,13,14,25,27,0,0,16,0,13,0,0,0,0,0,2015,NA
"7288","Kochi",48,17,23,4,58,84,7,4,4,8,1,0,10,0,0,0,0,10,3,2,2015,NA
"7289","Fukuoka",48,72,116,109,312,1101,91,27,72,80,0,1,228,0,48,0,0,13,0,0,2015,NA
"7290","Saga",48,2,15,3,46,150,11,0,13,11,0,0,91,0,5,0,0,4,0,0,2015,NA
"7291","Nagasaki",48,3,17,13,99,328,27,2,30,10,1,0,52,0,25,0,0,3,0,0,2015,NA
"7292","Kumamoto",48,0,63,19,68,404,9,19,63,28,0,7,43,0,32,0,0,5,0,2,2015,NA
"7293","Oita",48,9,12,25,124,532,43,7,66,22,1,2,15,0,2,0,0,6,0,1,2015,NA
"7294","Miyazaki",48,5,29,22,96,356,46,12,24,48,0,3,51,0,20,0,1,2,0,0,2015,NA
